Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
339;18.54;25;444.476157969653;353548.583925219;;;;;444,476158;353548,5839
340;18.56;25;447.905609304657;353996.489534524;;;;;447,9056093;353996,4895
341;18.02;25;362.231578941391;354358.721113466;;;;;362,2315789;354358,7211
342;17.86;25;339.500764817093;354698.221878283;;;;;339,5007648;354698,2219
343;18.21;25;390.767228443867;355088.989106727;;;;;390,7672284;355088,9891
344;20.56;25;901.902119422908;355990.891226149;;;;;901,9021194;355990,8912
345;23.92;25;2152.06844985062;358142.959676;;;;;2152,06845;358142,9597
346;25.49;25;2832.62204775507;360975.581723755;;;;;2832,622048;360975,5817
347;27.52;25;3568.82002548906;364544.401749244;;;;;3568,820025;364544,4017
348;29.37;25;3899.09256169465;368443.494310939;;;;;3899,092562;368443,4943
349;32.17;25;3572.77220619259;372016.266517131;;;;;3572,772206;372016,2665
350;34.23;25;2825.89546213331;374842.161979265;;;;;2825,895462;374842,162
351;33.81;25;2999.21345054347;377841.375429808;;;;;2999,213451;377841,3754
352;28.14;25;3724.24030478018;381565.615734588;;;;;3724,240305;381565,6157
353;26.59;25;3266.71648792175;384832.33222251;;;;;3266,716488;384832,3322
354;26.97;25;3398.99369365943;388231.32591617;;;;;3398,993694;388231,3259
355;28.54;25;3801.62295425119;392032.948870421;;;;;3801,622954;392032,9489
356;25.67;25;2907.66386225974;394940.612732681;;;;;2907,663862;394940,6127
357;23.09;25;1799.12392617838;396739.736658859;;;;;1799,123926;396739,7367
358;22.2;25;1446.56964334363;398186.306302203;;;;;1446,569643;398186,3063
359;22.07;25;1398.05580599498;399584.362108198;;;;;1398,055806;399584,3621
360;21.54;25;1209.32413739723;400793.686245595;;;;;1209,324137;400793,6862
361;20.93;25;1011.39222976075;401805.078475356;;;;;1011,39223;401805,0785
362;21.18;25;1089.92570893845;402895.004184294;;;;;1089,925709;402895,0042
363;21.04;25;1045.49829033289;403940.502474627;;;;;1045,49829;403940,5025
364;20.31;25;832.517115637572;404773.019590264;;;;;832,5171156;404773,0196
365;19.35;25;600.224744449948;405373.244334714;;;;;600,2247444;405373,2443
366;19.16;25;560.506555556011;405933.75089027;;;;;560,5065556;405933,7509
367;19.53;25;639.720743849365;406573.47163412;;;;;639,7207438;406573,4716
368;22.13;25;1420.34267981404;407993.814313934;;;;;1420,34268;407993,8143
369;24.94;25;2597.3262234643;410591.140537398;;;;;2597,326223;410591,1405
370;26.94;25;3388.96373047402;413980.104267872;;;;;3388,96373;413980,1043
371;28.31;25;3759.43188953358;417739.536157406;;;;;3759,43189;417739,5362
372;30.04;25;3912.17244589495;421651.708603301;;;;;3912,172446;421651,7086
373;29.79;25;3914.26817737961;425565.97678068;;;;;3914,268177;425565,9768
374;27.39;25;3531.20528968122;429097.182070361;;;;;3531,20529;429097,1821
375;28.01;25;3695.10063197924;432792.282702341;;;;;3695,100632;432792,2827
376;27.13;25;3451.20610337149;436243.488805712;;;;;3451,206103;436243,4888
377;26.22;25;3128.07533686409;439371.564142576;;;;;3128,075337;439371,5641
378;25.12;25;2675.12477951842;442046.688922095;;;;;2675,12478;442046,6889
379;24.37;25;2348.44866766521;444395.13758976;;;;;2348,448668;444395,1376
380;22.84;25;1696.81793510605;446091.955524866;;;;;1696,817935;446091,9555
381;21.33;25;1138.78108265048;447230.736607516;;;;;1138,781083;447230,7366
382;21.28;25;1122.3527634483;448353.089370965;;;;;1122,352763;448353,0894
383;20.61;25;916.224496503525;449269.313867468;;;;;916,2244965;449269,3139
384;20.35;25;843.36930782331;450112.683175292;;;;;843,3693078;450112,6832
385;20.13;25;784.855996513459;450897.539171805;;;;;784,8559965;450897,5392
386;20.26;25;819.085367914442;451716.624539719;;;;;819,0853679;451716,6245
387;19.79;25;700.040164232295;452416.664703952;;;;;700,0401642;452416,6647
388;19.53;25;639.720743849365;453056.385447801;;;;;639,7207438;453056,3854
389;19.59;25;653.295430849703;453709.680878651;;;;;653,2954308;453709,6809
390;19.68;25;674.044735899562;454383.72561455;;;;;674,0447359;454383,7256
391;19.98;25;746.600875598841;455130.326490149;;;;;746,6008756;455130,3265
392;21.69;25;1261.21354706039;456391.54003721;;;;;1261,213547;456391,54
393;22.17;25;1435.30001395658;457826.840051166;;;;;1435,300014;457826,8401
394;23.04;25;1778.48312889838;459605.323180065;;;;;1778,483129;459605,3232
395;21.37;25;1152.0261936368;460757.349373701;;;;;1152,026194;460757,3494
396;19.13;25;554.417905980495;461311.767279682;;;;;554,417906;461311,7673
397;18.51;25;439.369946802012;461751.137226484;;;;;439,3699468;461751,1372
398;18.24;25;395.429589615189;462146.566816099;;;;;395,4295896;462146,5668
399;16.9;25;225.958389980242;462372.525206079;;;;;225,95839;462372,5252
400;17.02;25;238.162996615969;462610.688202695;;;;;238,1629966;462610,6882
401;17.55;25;298.698431689988;462909.386634385;;;;;298,6984317;462909,3866
402;16.83;25;219.080409005295;463128.467043391;;;;;219,080409;463128,467
403;15.55;25;120.881564009812;463249.3486074;;;;;120,881564;463249,3486
404;16.24;25;167.71633135102;463417.064938751;;;;;167,7163314;463417,0649
405;16.58;25;195.914541536536;463612.979480288;;;;;195,9145415;463612,9795
406;16.02;25;151.35432201262;463764.333802301;;;;;151,354322;463764,3338
407;15.73;25;131.8674278012;463896.201230102;;;;;131,8674278;463896,2012
408;15.24;25;103.795205901159;463999.996436003;;;;;103,7952059;463999,9964
409;15.09;25;96.3039043195936;464096.300340323;;;;;96,30390432;464096,3003
410;15.03;25;93.4410047247693;464189.741345047;;;;;93,44100472;464189,7413
411;14.67;25;77.7647377354469;464267.506082783;;;;;77,76473774;464267,5061
412;14.19;25;60.4596848904683;464327.965767673;;;;;60,45968489;464327,9658
413;14.06;25;56.3992993054417;464384.365066979;;;;;56,39929931;464384,3651
414;13.8;25;48.9937472653791;464433.358814244;;;;;48,99374727;464433,3588
415;13.78;25;48.4614903908404;464481.820304635;;;;;48,46149039;464481,8203
416;13.96;25;53.4415611071291;464535.261865742;;;;;53,44156111;464535,2619
417;14.87;25;86.1642686494291;464621.426134391;;;;;86,16426865;464621,4261
418;16.08;25;155.676850303849;464777.102984695;;;;;155,6768503;464777,103
419;16.14;25;160.103225962488;464937.206210658;;;;;160,103226;464937,2062
420;15.8;25;136.363944758874;465073.570155417;;;;;136,3639448;465073,5702
421;16.15;25;160.851181472656;465234.421336889;;;;;160,8511815;465234,4213
422;16.66;25;203.094839978812;465437.516176868;;;;;203,09484;465437,5162
423;15.43;25;114.001162567299;465551.517339435;;;;;114,0011626;465551,5173
424;14.67;25;77.7647377354469;465629.282077171;;;;;77,76473774;465629,2821
425;13.85;25;50.347109545565;465679.629186716;;;;;50,34710955;465679,6292
426;13.53;25;42.2279234336077;465721.85711015;;;;;42,22792343;465721,8571
427;13.28;25;36.7180593727862;465758.575169523;;;;;36,71805937;465758,5752
428;12.3;25;20.7949061030647;465779.370075626;;;;;20,7949061;465779,3701
429;12.73;25;26.7945749005532;465806.164650526;;;;;26,7945749;465806,1647
430;12.87;25;29.0603523906465;465835.225002917;;;;;29,06035239;465835,225
431;12.57;25;24.4006930298216;465859.625695947;;;;;24,40069303;465859,6257
432;12.41;25;22.2013511057664;465881.827047053;;;;;22,20135111;465881,827
433;12.75;25;27.1082123287003;465908.935259381;;;;;27,10821233;465908,9353
434;12.78;25;27.5848619029537;465936.520121284;;;;;27,5848619;465936,5201
435;12.95;25;30.4309891089578;465966.951110393;;;;;30,43098911;465966,9511
436;12.84;25;28.5608292580649;465995.511939651;;;;;28,56082926;465995,5119
437;13.26;25;36.3063213427978;466031.818260994;;;;;36,30632134;466031,8183
438;13.6;25;43.8971102696308;466075.715371264;;;;;43,89711027;466075,7154
439;13.59;25;43.6551203303899;466119.370491594;;;;;43,65512033;466119,3705
440;13.27;25;36.5116720467457;466155.882163641;;;;;36,51167205;466155,8822
441;12.69;25;26.1770761068312;466182.059239748;;;;;26,17707611;466182,0592
442;12.92;25;29.9103466985151;466211.969586446;;;;;29,9103467;466211,9696
443;14.15;25;59.1837612468973;466271.153347693;;;;;59,18376125;466271,1533
444;15.41;25;112.887747500386;466384.041095193;;;;;112,8877475;466384,0411
445;14.31;25;64.433847375527;466448.474942569;;;;;64,43384738;466448,4749
446;15.18;25;100.740431499694;466549.215374069;;;;;100,7404315;466549,2154
447;14.78;25;82.2915575580903;466631.506931627;;;;;82,29155756;466631,5069
448;14.43;25;68.6356257777275;466700.142557404;;;;;68,63562578;466700,1426
449;14.27;25;63.0843496785987;466763.226907083;;;;;63,08434968;466763,2269
450;14.26;25;62.7508813712466;466825.977788454;;;;;62,75088137;466825,9778
451;14.47;25;70.0886217199264;466896.066410174;;;;;70,08862172;466896,0664
452;14.42;25;68.2765275348425;466964.342937709;;;;;68,27652753;466964,3429
453;14.58;25;74.2241057802384;467038.567043489;;;;;74,22410578;467038,567
454;14.75;25;81.034768010652;467119.6018115;;;;;81,03476801;467119,6018
455;14.74;25;80.6195698387287;467200.221381339;;;;;80,61956984;467200,2214
456;14.57;25;73.8395349661923;467274.060916305;;;;;73,83953497;467274,0609
457;14.55;25;73.0756151959051;467347.136531501;;;;;73,0756152;467347,1365
458;14.48;25;70.4560527364472;467417.592584237;;;;;70,45605274;467417,5926
459;14.28;25;63.419374443304;467481.011958681;;;;;63,41937444;467481,012
460;14.05;25;56.0971627776824;467537.109121458;;;;;56,09716278;467537,1091
461;13.88;25;51.1749176636341;467588.284039122;;;;;51,17491766;467588,284
462;14.01;25;54.9028490288619;467643.186888151;;;;;54,90284903;467643,1869
463;14.41;25;67.9190771289096;467711.10596528;;;;;67,91907713;467711,106
464;14.89;25;87.0460698137248;467798.152035093;;;;;87,04606981;467798,152
465;15.13;25;98.2543883097713;467896.406423403;;;;;98,25438831;467896,4064
466;15.58;25;122.656210032241;468019.062633435;;;;;122,65621;468019,0626
467;16.72;25;208.622444147698;468227.685077583;;;;;208,6224441;468227,6851
468;17.26;25;264.197048608072;468491.882126191;;;;;264,1970486;468491,8821
469;17.95;25;352.14307102576;468844.025197217;;;;;352,143071;468844,0252
470;19.43;25;617.552165234786;469461.577362452;;;;;617,5521652;469461,5774
471;19.79;25;700.040164232295;470161.617526684;;;;;700,0401642;470161,6175
472;19.6;25;655.57791796953;470817.195444654;;;;;655,577918;470817,1954
473;17.93;25;349.301904367749;471166.497349021;;;;;349,3019044;471166,4973
474;17.23;25;260.821128524792;471427.318477546;;;;;260,8211285;471427,3185
475;16.56;25;194.152885970134;471621.471363516;;;;;194,152886;471621,4714
476;16.26;25;169.274947337372;471790.746310854;;;;;169,2749473;471790,7463
477;16.19;25;163.872537133828;471954.618847987;;;;;163,8725371;471954,6188
478;16.07;25;154.949267161679;472109.568115149;;;;;154,9492672;472109,5681
479;15.91;25;143.693305232074;472253.261420381;;;;;143,6933052;472253,2614
480;16.15;25;160.851181472656;472414.112601854;;;;;160,8511815;472414,1126
481;16.27;25;170.058811240914;472584.171413095;;;;;170,0588112;472584,1714
482;16.1;25;157.140678998503;472741.312092093;;;;;157,140679;472741,3121
483;16.08;25;155.676850303849;472896.988942397;;;;;155,6768503;472896,9889
484;16.08;25;155.676850303849;473052.665792701;;;;;155,6768503;473052,6658
485;16.08;25;155.676850303849;473208.342643005;;;;;155,6768503;473208,3426
486;16.26;25;169.274947337372;473377.617590342;;;;;169,2749473;473377,6176
487;16.55;25;193.277021584795;473570.894611927;;;;;193,2770216;473570,8946
488;18.09;25;372.547033913204;473943.44164584;;;;;372,5470339;473943,4416
489;19.03;25;534.477916706616;474477.919562547;;;;;534,4779167;474477,9196
490;18.93;25;515.079907873486;474992.99947042;;;;;515,0799079;474992,9995
491;18.71;25;474.2785146372;475467.277985058;;;;;474,2785146;475467,278
492;19.3;25;589.577709241565;476056.855694299;;;;;589,5777092;476056,8557
493;20.59;25;910.477740699398;476967.333434998;;;;;910,4777407;476967,3334
494;19.34;25;598.084133007951;477565.417568006;;;;;598,084133;477565,4176
495;18.49;25;435.991024572955;478001.408592579;;;;;435,9910246;478001,4086
496;17.73;25;321.880101684705;478323.288694264;;;;;321,8801017;478323,2887
497;17.85;25;338.118635486267;478661.40732975;;;;;338,1186355;478661,4073
498;17.81;25;332.634846062403;478994.042175813;;;;;332,6348461;478994,0422
499;17.32;25;271.055655858022;479265.097831671;;;;;271,0556559;479265,0978
500;16.99;25;235.062184837198;479500.160016508;;;;;235,0621848;479500,16
501;16.72;25;208.622444147698;479708.782460656;;;;;208,6224441;479708,7825
502;16.67;25;204.007564548534;479912.790025204;;;;;204,0075645;479912,79
503;16.57;25;195.032056294842;480107.822081499;;;;;195,0320563;480107,8221
504;16.52;25;190.669174391928;480298.491255891;;;;;190,6691744;480298,4913
505;16.37;25;178.066586538869;480476.55784243;;;;;178,0665865;480476,5578
506;16.25;25;168.494123615993;480645.051966046;;;;;168,4941236;480645,052
507;16.13;25;159.358206562826;480804.410172609;;;;;159,3582066;480804,4102
508;16.08;25;155.676850303849;480960.087022913;;;;;155,6768503;480960,087
509;15.97;25;147.830215110964;481107.917238023;;;;;147,8302151;481107,9172
510;16.05;25;153.502720561224;481261.419958585;;;;;153,5027206;481261,42
511;16.36;25;177.251838880985;481438.671797466;;;;;177,2518389;481438,6718
512;16.59;25;196.800350679576;481635.472148145;;;;;196,8003507;481635,4721
513;16.86;25;222.006629956944;481857.478778102;;;;;222,00663;481857,4788
514;16.32;25;174.024039541829;482031.502817644;;;;;174,0240395;482031,5028
515;16.57;25;195.032056294842;482226.534873939;;;;;195,0320563;482226,5349
516;16.69;25;205.843237881073;482432.37811182;;;;;205,8432379;482432,3781
517;16.4;25;180.529685440223;482612.90779726;;;;;180,5296854;482612,9078
518;16.26;25;169.274947337372;482782.182744598;;;;;169,2749473;482782,1827
519;17.11;25;247.667542371814;483029.850286969;;;;;247,6675424;483029,8503
520;17.41;25;281.614207651465;483311.464494621;;;;;281,6142077;483311,4645
521;18.18;25;386.148021965254;483697.612516586;;;;;386,148022;483697,6125
522;17.19;25;256.374704359633;483953.987220946;;;;;256,3747044;483953,9872
523;16.99;25;235.062184837198;484189.049405783;;;;;235,0621848;484189,0494
524;16.34;25;175.631718571253;484364.681124354;;;;;175,6317186;484364,6811
525;15.53;25;119.710719069374;484484.391843424;;;;;119,7107191;484484,3918
526;15.29;25;106.40154259089;484590.793386014;;;;;106,4015426;484590,7934
527;14.82;25;83.9936511941022;484674.787037209;;;;;83,99365119;484674,787
528;14.52;25;71.9426938388627;484746.729731047;;;;;71,94269384;484746,7297
529;14.74;25;80.6195698387287;484827.349300886;;;;;80,61956984;484827,3493
530;15.24;25;103.795205901159;484931.144506787;;;;;103,7952059;484931,1445
531;15.16;25;99.7395712010896;485030.884077988;;;;;99,7395712;485030,8841
532;14.79;25;82.7142415901698;485113.598319579;;;;;82,71424159;485113,5983
533;14.82;25;83.9936511941022;485197.591970773;;;;;83,99365119;485197,592
534;15.12;25;97.7635933570719;485295.35556413;;;;;97,76359336;485295,3556
535;15.37;25;110.688917694453;485406.044481824;;;;;110,6889177;485406,0445
536;16.76;25;212.376399646378;485618.42088147;;;;;212,3763996;485618,4209
537;19.01;25;530.555167191853;486148.976048662;;;;;530,5551672;486148,976
538;19.6;25;655.57791796953;486804.553966632;;;;;655,577918;486804,554
539;19.9;25;726.739069899372;487531.293036531;;;;;726,7390699;487531,293
540;21.06;25;1051.77534565267;488583.068382184;;;;;1051,775346;488583,0684
541;21.95;25;1354.02835559982;489937.096737784;;;;;1354,028356;489937,0967
542;22.8;25;1680.66618251289;491617.762920297;;;;;1680,666183;491617,7629
543;24.95;25;2601.6635859497;494219.426506246;;;;;2601,663586;494219,4265
544;25.27;25;2739.42766153578;496958.854167782;;;;;2739,427662;496958,8542
545;24.12;25;2239.13778254838;499197.99195033;;;;;2239,137783;499197,992
546;22.84;25;1696.81793510605;500894.809885437;;;;;1696,817935;500894,8099
547;21.01;25;1036.12645424597;501930.936339683;;;;;1036,126454;501930,9363
548;18.82;25;494.360056488194;502425.296396171;;;;;494,3600565;502425,2964
549;17.45;25;286.41265635289;502711.709052524;;;;;286,4126564;502711,7091
550;16.88;25;223.97531777939;502935.684370303;;;;;223,9753178;502935,6844
551;16.56;25;194.152885970134;503129.837256273;;;;;194,152886;503129,8373
552;16.52;25;190.669174391928;503320.506430665;;;;;190,6691744;503320,5064
553;16.47;25;186.388045303381;503506.894475969;;;;;186,3880453;503506,8945
554;16.47;25;186.388045303381;503693.282521272;;;;;186,3880453;503693,2825
555;16.39;25;179.705500981612;503872.988022254;;;;;179,705501;503872,988
556;16.1;25;157.140678998503;504030.128701252;;;;;157,140679;504030,1287
557;15.93;25;145.061222433356;504175.189923685;;;;;145,0612224;504175,1899
558;14.74;25;80.6195698387287;504255.809493524;;;;;80,61956984;504255,8095
559;15.08;25;95.8215490103782;504351.631042535;;;;;95,82154901;504351,631
560;16.94;25;229.967980274984;504581.59902281;;;;;229,9679803;504581,599
561;19.94;25;736.623069241572;505318.222092051;;;;;736,6230692;505318,2221
562;21.75;25;1282.31273220781;506600.534824259;;;;;1282,312732;506600,5348
563;23.13;25;1815.69777497923;508416.232599238;;;;;1815,697775;508416,2326
564;24.65;25;2470.98217285934;510887.214772097;;;;;2470,982173;510887,2148
565;25.97;25;3029.75066646034;513916.965438558;;;;;3029,750666;513916,9654
566;26.7;25;3306.13781485862;517223.103253416;;;;;3306,137815;517223,1033
567;26.55;25;3252.16652690355;520475.26978032;;;;;3252,166527;520475,2698
568;25.03;25;2636.30152210553;523111.571302426;;;;;2636,301522;523111,5713
569;24.26;25;2300.311599903;525411.882902329;;;;;2300,3116;525411,8829
570;23.25;25;1865.7319148281;527277.614817157;;;;;1865,731915;527277,6148
571;22.06;25;1394.35888108079;528671.973698237;;;;;1394,358881;528671,9737
572;20.77;25;963.052092224058;529635.025790461;;;;;963,0520922;529635,0258
573;19.2;25;568.701821843787;530203.727612305;;;;;568,7018218;530203,7276
574;18.61;25;456.56828086513;530660.29589317;;;;;456,5682809;530660,2959
575;18.73;25;477.882660704846;531138.178553875;;;;;477,8826607;531138,1786
576;19.11;25;550.386237423111;531688.564791298;;;;;550,3862374;531688,5648
577;19.12;25;552.399332751187;532240.964124049;;;;;552,3993328;532240,9641
578;18.71;25;474.2785146372;532715.242638687;;;;;474,2785146;532715,2426
579;17.06;25;242.349596926728;532957.592235613;;;;;242,3495969;532957,5922
580;16.61;25;198.581976640321;533156.174212254;;;;;198,5819766;533156,1742
581;16.47;25;186.388045303381;533342.562257557;;;;;186,3880453;533342,5623
582;16.17;25;162.355935307407;533504.918192864;;;;;162,3559353;533504,9182
583;15.97;25;147.830215110964;533652.748407975;;;;;147,8302151;533652,7484
584;16.91;25;226.955343087804;533879.703751063;;;;;226,9553431;533879,7038
585;17.72;25;320.55553696655;534200.25928803;;;;;320,555537;534200,2593
586;18.35;25;412.8977940473;534613.157082077;;;;;412,897794;534613,1571
587;19.73;25;685.773944011798;535298.931026089;;;;;685,773944;535298,931
588;21.17;25;1086.71466123405;536385.645687323;;;;;1086,714661;536385,6457
589;24.22;25;2282.8200347707;538668.465722093;;;;;2282,820035;538668,4657
590;26.38;25;3189.11245318988;541857.578175283;;;;;3189,112453;541857,5782
591;25.84;25;2977.34780425928;544834.925979543;;;;;2977,347804;544834,926
592;24.04;25;2204.25485915609;547039.180838699;;;;;2204,254859;547039,1808
593;22.33;25;1495.90707785949;548535.087916558;;;;;1495,907078;548535,0879
594;18.53;25;442.769033334267;548977.856949892;;;;;442,7690333;548977,8569
595;16.53;25;191.535174756034;549169.392124649;;;;;191,5351748;549169,3921
596;16.04;25;152.783740044454;549322.175864693;;;;;152,78374;549322,1759
597;16.34;25;175.631718571253;549497.807583264;;;;;175,6317186;549497,8076
598;16.17;25;162.355935307407;549660.163518572;;;;;162,3559353;549660,1635
599;15.86;25;140.321330998679;549800.48484957;;;;;140,321331;549800,4848
600;15.19;25;101.244105241079;549901.728954811;;;;;101,2441052;549901,729
601;15.15;25;99.2423699085656;550000.97132472;;;;;99,24236991;550000,9713
602;15.47;25;116.25630213562;550117.227626856;;;;;116,2563021;550117,2276
603;14.14;25;58.8685096084217;550176.096136464;;;;;58,86850961;550176,0961
604;12.36;25;21.551736308468;550197.647872773;;;;;21,55173631;550197,6479
605;12.03;25;17.678085088947;550215.325957862;;;;;17,67808509;550215,326
606;12.34;25;21.2967371789431;550236.622695041;;;;;21,29673718;550236,6227
607;12.9;25;29.5677072089534;550266.190402249;;;;;29,56770721;550266,1904
608;13.46;25;40.6154396488007;550306.805841898;;;;;40,61543965;550306,8058
609;14.65;25;76.9654430730228;550383.771284971;;;;;76,96544307;550383,7713
610;15.28;25;105.875811461035;550489.647096432;;;;;105,8758115;550489,6471
611;14.33;25;65.1180550321848;550554.765151465;;;;;65,11805503;550554,7652
612;16;25;149.936238023326;550704.701389488;;;;;149,936238;550704,7014
613;16.49;25;188.090758125871;550892.792147614;;;;;188,0907581;550892,7921
614;15.91;25;143.693305232074;551036.485452846;;;;;143,6933052;551036,4855
615;17.23;25;260.821128524792;551297.306581371;;;;;260,8211285;551297,3066
616;17.3;25;268.753550256585;551566.060131627;;;;;268,7535503;551566,0601
617;16.49;25;188.090758125871;551754.150889753;;;;;188,0907581;551754,1509
618;15.6;25;123.851652263915;551878.002542017;;;;;123,8516523;551878,0025
619;15.69;25;129.355199963126;552007.35774198;;;;;129,3552;552007,3577
620;14.3;25;64.0941172865935;552071.451859267;;;;;64,09411729;552071,4519
621;12.83;25;28.3960438614969;552099.847903128;;;;;28,39604386;552099,8479
622;13.06;25;32.4102692001073;552132.258172328;;;;;32,4102692;552132,2582
623;12.82;25;28.2321132169731;552160.490285545;;;;;28,23211322;552160,4903
624;12.06;25;18.0021398834616;552178.492425429;;;;;18,00213988;552178,4924
625;12.64;25;25.4232307559652;552203.915656185;;;;;25,42323076;552203,9157
626;12.25;25;20.1826692172801;552224.098325402;;;;;20,18266922;552224,0983
627;11.86;25;15.9397071607321;552240.038032563;;;;;15,93970716;552240,038
628;11.58;25;13.4124049006721;552253.450437463;;;;;13,4124049;552253,4504
629;11.24;25;10.8370404893171;552264.287477953;;;;;10,83704049;552264,2875
630;10.3;25;5.88878925060204;552270.176267203;;;;;5,888789251;552270,1763
631;10.46;25;6.54687810123783;552276.723145305;;;;;6,546878101;552276,7231
632;12.05;25;17.8935277596634;552294.616673064;;;;;17,89352776;552294,6167
633;15.25;25;104.312024460689;552398.928697525;;;;;104,3120245;552398,9287
634;17.79;25;329.919663117887;552728.848360643;;;;;329,9196631;552728,8484
635;18.86;25;501.820193400642;553230.668554043;;;;;501,8201934;553230,6686
636;19.99;25;749.110005635691;553979.778559679;;;;;749,1100056;553979,7786
637;21.16;25;1083.50938935565;555063.287949035;;;;;1083,509389;555063,2879
638;22.16;25;1431.55327963637;556494.841228671;;;;;1431,55328;556494,8412
639;21.27;25;1119.08423376156;557613.925462433;;;;;1119,084234;557613,9255
640;20.19;25;800.529868041845;558414.455330475;;;;;800,529868;558414,4553
641;19.68;25;674.044735899562;559088.500066374;;;;;674,0447359;559088,5001
642;18.82;25;494.360056488194;559582.860122862;;;;;494,3600565;559582,8601
643;17.28;25;266.467372361757;559849.327495224;;;;;266,4673724;559849,3275
644;15.86;25;140.321330998679;559989.648826223;;;;;140,321331;559989,6488
645;14.32;25;64.7751579425165;560054.423984165;;;;;64,77515794;560054,424
646;13.34;25;37.9784027283368;560092.402386894;;;;;37,97840273;560092,4024
647;12.91;25;29.7385840430962;560122.140970937;;;;;29,73858404;560122,141
648;12.49;25;23.2775913157674;560145.418562253;;;;;23,27759132;560145,4186
649;12.21;25;19.7046775320606;560165.123239785;;;;;19,70467753;560165,1232
650;11.75;25;14.8992520496429;560180.022491834;;;;;14,89925205;560180,0225
651;11.68;25;14.2697340093702;560194.292225844;;;;;14,26973401;560194,2922
652;11.59;25;13.4959736990378;560207.788199543;;;;;13,4959737;560207,7882
653;11.42;25;12.1379330440531;560219.926132587;;;;;12,13793304;560219,9261
654;11.68;25;14.2697340093702;560234.195866596;;;;;14,26973401;560234,1959
655;11.09;25;9.85182829482583;560244.047694891;;;;;9,851828295;560244,0477
656;13.55;25;42.6989753945122;560286.746670285;;;;;42,69897539;560286,7467
657;18.05;25;366.624524505779;560653.371194791;;;;;366,6245245;560653,3712
658;20.21;25;805.8018239922;561459.173018783;;;;;805,801824;561459,173
659;21.86;25;1321.49537013495;562780.668388918;;;;;1321,49537;562780,6684
660;23.13;25;1815.69777497923;564596.366163898;;;;;1815,697775;564596,3662
661;24.67;25;2479.72238620263;567076.0885501;;;;;2479,722386;567076,0886
662;24.02;25;2195.54471549181;569271.633265592;;;;;2195,544715;569271,6333
663;24.34;25;2335.31664043242;571606.949906024;;;;;2335,31664;571606,9499
664;24.25;25;2295.93789410549;573902.88780013;;;;;2295,937894;573902,8878
665;23.57;25;2001.20428520221;575904.092085332;;;;;2001,204285;575904,0921
666;21.79;25;1296.48641725192;577200.578502584;;;;;1296,486417;577200,5785
667;19.9;25;726.739069899372;577927.317572483;;;;;726,7390699;577927,3176
668;18.01;25;360.776538614415;578288.094111098;;;;;360,7765386;578288,0941
669;16.45;25;184.698234325668;578472.792345423;;;;;184,6982343;578472,7923
670;15.98;25;148.529420279162;578621.321765703;;;;;148,5294203;578621,3218
671;15.38;25;111.235144345264;578732.556910048;;;;;111,2351443;578732,5569
672;15.62;25;125.057044663465;578857.613954711;;;;;125,0570447;578857,614
673;15.89;25;142.336351420311;578999.950306132;;;;;142,3363514;578999,9503
674;16.25;25;168.494123615993;579168.444429748;;;;;168,4941236;579168,4444
675;16.49;25;188.090758125871;579356.535187874;;;;;188,0907581;579356,5352
676;17.04;25;240.248811210743;579596.783999084;;;;;240,2488112;579596,784
677;16.88;25;223.97531777939;579820.759316864;;;;;223,9753178;579820,7593
678;16.53;25;191.535174756034;580012.29449162;;;;;191,5351748;580012,2945
679;16.6;25;197.689492714979;580209.983984335;;;;;197,6894927;580209,984
680;17.43;25;284.005229424528;580493.989213759;;;;;284,0052294;580493,9892
681;17.58;25;302.465863510641;580796.45507727;;;;;302,4658635;580796,4551
682;17.92;25;347.888154408739;581144.343231679;;;;;347,8881544;581144,3432
683;17.97;25;355.002518753117;581499.345750432;;;;;355,0025188;581499,3458
684;17.65;25;311.405303823159;581810.751054255;;;;;311,4053038;581810,7511
685;18.93;25;515.079907873486;582325.830962128;;;;;515,0799079;582325,831
686;20.46;25;873.702681515489;583199.533643644;;;;;873,7026815;583199,5336
687;20.15;25;790.056967655472;583989.590611299;;;;;790,0569677;583989,5906
688;20.52;25;890.551076321121;584880.141687621;;;;;890,5510763;584880,1417
689;20.23;25;811.097466782224;585691.239154403;;;;;811,0974668;585691,2392
690;19.54;25;641.968900948869;586333.208055352;;;;;641,9689009;586333,2081
691;18.69;25;470.695148585308;586803.903203937;;;;;470,6951486;586803,9032
692;17.67;25;313.998010796561;587117.901214734;;;;;313,9980108;587117,9012
693;16.58;25;195.914541536536;587313.81575627;;;;;195,9145415;587313,8158
694;16.04;25;152.783740044454;587466.599496315;;;;;152,78374;587466,5995
695;15.3;25;106.929520666402;587573.529016981;;;;;106,9295207;587573,529
696;15.06;25;94.8631064774579;587668.392123458;;;;;94,86310648;587668,3921
697;14.95;25;89.7386658647887;587758.130789323;;;;;89,73866586;587758,1308
698;14.81;25;83.5652816021256;587841.696070925;;;;;83,5652816;587841,6961
699;14.84;25;84.8561236964871;587926.552194622;;;;;84,8561237;587926,5522
700;14.51;25;71.5684833505959;587998.120677972;;;;;71,56848335;587998,1207
701;14.25;25;62.4189635555104;588060.539641528;;;;;62,41896356;588060,5396
702;14.48;25;70.4560527364472;588130.995694264;;;;;70,45605274;588130,9957
