Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
349;14.51;25;71.5684833505959;25617.0697799828;;71,56848335;25617,06978;;
350;14.77;25;81.870755126392;25698.9405351092;;81,87075513;25698,94054;;
351;14.86;25;85.7262863324975;25784.6668214417;;85,72628633;25784,66682;;
352;14.8;25;83.1388140054152;25867.8056354471;;83,13881401;25867,80564;;
353;14.47;25;70.0886217199264;25937.894257167;;70,08862172;25937,89426;;
354;13.1;25;33.1581136588904;25971.0523708259;;33,15811366;25971,05237;;
355;9.71;25;3.95460691649451;25975.0069777424;;3,954606916;25975,00698;;
356;9.08;25;2.55141986919006;25977.5583976116;;2,551419869;25977,5584;;
357;8.52;25;1.70878276942605;25979.267180381;;1,708782769;25979,26718;;
358;8.11;25;1.26557499136727;25980.5327553724;;1,265574991;25980,53276;;
359;7.61;25;0.870773404398367;25981.4035287768;;0,870773404;25981,40353;;
360;7.45;25;0.771192793309966;25982.1747215701;;0,771192793;25982,17472;;
361;7.66;25;0.904293819471139;25983.0790153896;;0,904293819;25983,07902;;
362;6.45;25;0.353964036704486;25983.4329794263;;0,353964037;25983,43298;;
363;6.97;25;0.532927465886607;25983.9659068922;;0,532927466;25983,96591;;
364;6.67;25;0.421338385138455;25984.3872452773;;0,421338385;25984,38725;;
365;6.24;25;0.299267898264921;25984.6865131756;;0,299267898;25984,68651;;
366;7.26;25;0.666869093624159;25985.3533822692;;0,666869094;25985,35338;;
367;6.68;25;0.42467204653926;25985.7780543157;;0,424672047;25985,77805;;
368;7.11;25;0.594060352967567;25986.3721146687;;0,594060353;25986,37211;;
369;7.84;25;1.03528456687189;25987.4073992356;;1,035284567;25987,4074;;
370;9.95;25;4.65655768456653;25992.0639569201;;4,656557685;25992,06396;;
371;13.29;25;36.9254877730371;26028.9894446932;;36,92548777;26028,98944;;
372;15.06;25;94.8631064774579;26123.8525511706;;94,86310648;26123,85255;;
373;16.42;25;182.187553078754;26306.0401042494;;182,1875531;26306,0401;;
374;18.6;25;454.825539094455;26760.8656433438;;454,8255391;26760,86564;;
375;20.39;25;854.316482094247;27615.1821254381;;854,3164821;27615,18213;;
376;21.1;25;1064.39931021742;28679.5814356555;;1064,39931;28679,58144;;
377;20.87;25;993.087984714823;29672.6694203703;;993,0879847;29672,66942;;
378;18.1;25;374.039370588799;30046.7087909591;;374,0393706;30046,70879;;
379;13.71;25;46.6387207565941;30093.3475117157;;46,63872076;30093,34751;;
380;12.76;25;27.2662659996985;30120.6137777154;;27,266266;30120,61378;;
381;11.51;25;12.8405117881079;30133.4542895035;;12,84051179;30133,45429;;
382;10.78;25;8.07080029307564;30141.5250897966;;8,070800293;30141,52509;;
383;10.51;25;6.76603595822066;30148.2911257548;;6,766035958;30148,29113;;
384;10.05;25;4.98174279740533;30153.2728685522;;4,981742797;30153,27287;;
385;9.92;25;4.56290363069557;30157.8357721829;;4,562903631;30157,83577;;
386;10.19;25;5.47237750061382;30163.3081496835;;5,472377501;30163,30815;;
387;9.95;25;4.65655768456653;30167.9647073681;;4,656557685;30167,96471;;
388;9.74;25;4.03664025850262;30172.0013476266;;4,036640259;30172,00135;;
389;10.13;25;5.25687956510168;30177.2582271917;;5,256879565;30177,25823;;
390;11.17;25;10.3665658137474;30187.6247930054;;10,36656581;30187,62479;;
391;11.5;25;12.760654565885;30200.3854475713;;12,76065457;30200,38545;;
392;11.94;25;16.7374286837533;30217.1228762551;;16,73742868;30217,12288;;
393;11.67;25;14.1818079865497;30231.3046842416;;14,18180799;30231,30468;;
394;13.74;25;47.4123261262629;30278.7170103678;;47,41232613;30278,71701;;
395;18.18;25;386.148021965254;30664.8650323331;;386,148022;30664,86503;;
396;22.37;25;1511.24900971733;32176.1140420505;;1511,24901;32176,11404;;
397;24.59;25;2444.7464186208;34620.8604606713;;2444,746419;34620,86046;;
398;24.71;25;2497.19377094375;37118.054231615;;2497,193771;37118,05423;;
399;24.92;25;2588.64677265733;39706.7010042724;;2588,646773;39706,701;;
400;24.04;25;2204.25485915609;41910.9558634285;;2204,254859;41910,95586;;
401;23.15;25;1824.00465357496;43734.9605170034;;1824,004654;43734,96052;;
402;21.83;25;1310.74545379042;45045.7059707938;;1310,745454;45045,70597;;
403;18.92;25;513.169659781851;45558.8756305757;;513,1696598;45558,87563;;
404;17.67;25;313.998010796561;45872.8736413722;;313,9980108;45872,87364;;
405;18.62;25;458.316141820902;46331.1897831931;;458,3161418;46331,18978;;
406;19.15;25;558.471511168133;46889.6612943613;;558,4715112;46889,66129;;
407;19.38;25;606.68027991965;47496.3415742809;;606,6802799;47496,34157;;
408;19.61;25;657.866142690873;48154.2077169718;;657,8661427;48154,20772;;
409;19.54;25;641.968900948869;48796.1766179207;;641,9689009;48796,17662;;
410;19.47;25;626.351444884792;49422.5280628055;;626,3514449;49422,52806;;
411;19.63;25;662.459822646621;50084.9878854521;;662,4598226;50084,98789;;
412;19.81;25;704.842046336398;50789.8299317885;;704,8420463;50789,82993;;
413;19.36;25;602.370969122598;51392.2009009111;;602,3709691;51392,2009;;
414;19.01;25;530.555167191853;51922.7560681029;;530,5551672;51922,75607;;
415;18.62;25;458.316141820902;52381.0722099238;;458,3161418;52381,07221;;
416;18.36;25;414.515118183207;52795.587328107;;414,5151182;52795,58733;;
417;17.03;25;239.204037116737;53034.7913652238;;239,2040371;53034,79137;;
418;16.49;25;188.090758125871;53222.8821233497;;188,0907581;53222,88212;;
419;20.08;25;771.95693076055;53994.8390541102;;771,9569308;53994,83905;;
420;20.91;25;1005.2673050553;55000.1063591655;;1005,267305;55000,10636;;
421;18.59;25;453.087908797863;55453.1942679634;;453,0879088;55453,19427;;
422;18.07;25;369.576429051649;55822.770697015;;369,5764291;55822,7707;;
423;17.79;25;329.919663117887;56152.6903601329;;329,9196631;56152,69036;;
424;16.96;25;231.994644881433;56384.6850050143;;231,9946449;56384,68501;;
425;16.45;25;184.698234325668;56569.38323934;;184,6982343;56569,38324;;
426;14.54;25;72.6962533777824;56642.0794927178;;72,69625338;56642,07949;;
427;12.35;25;21.4238937777919;56663.5033864956;;21,42389378;56663,50339;;
428;11.38;25;11.8370965013633;56675.3404829969;;11,8370965;56675,34048;;
429;10.69;25;7.61217535407378;56682.952658351;;7,612175354;56682,95266;;
430;10.83;25;8.33643501248229;56691.2890933635;;8,336435012;56691,28909;;
431;10.52;25;6.81067067277931;56698.0997640363;;6,810670673;56698,09976;;
432;9.51;25;3.44602824673416;56701.545792283;;3,446028247;56701,54579;;
433;9.84;25;4.32161901446581;56705.8674112975;;4,321619014;56705,86741;;
434;9.88;25;4.44074362522088;56710.3081549227;;4,440743625;56710,30815;;
435;9.31;25;2.99877337980078;56713.3069283025;;2,99877338;56713,30693;;
436;8.61;25;1.82380647563635;56715.1307347781;;1,823806476;56715,13073;;
437;8.42;25;1.58895326642589;56716.7196880445;;1,588953266;56716,71969;;
438;8.33;25;1.48787588086913;56718.2075639254;;1,487875881;56718,20756;;
439;8.14;25;1.29393793911109;56719.5015018645;;1,293937939;56719,5015;;
440;7.89;25;1.07471750055744;56720.5762193651;;1,074717501;56720,57622;;
441;8.43;25;1.60057246983686;56722.1767918349;;1,60057247;56722,17679;;
442;10.83;25;8.33643501248229;56730.5132268474;;8,336435012;56730,51323;;
443;14.54;25;72.6962533777824;56803.2094802252;;72,69625338;56803,20948;;
444;15.86;25;140.321330998679;56943.5308112239;;140,321331;56943,53081;;
445;17.3;25;268.753550256585;57212.2843614805;;268,7535503;57212,28436;;
446;18.12;25;377.038155566408;57589.3225170469;;377,0381556;57589,32252;;
447;18.51;25;439.369946802012;58028.6924638489;;439,3699468;58028,69246;;
448;18.59;25;453.087908797863;58481.7803726467;;453,0879088;58481,78037;;
449;18.16;25;383.092412733764;58864.8727853805;;383,0924127;58864,87279;;
450;16.22;25;166.169806334407;59031.0425917149;;166,1698063;59031,04259;;
451;12.8;25;27.9068009059744;59058.9493926209;;27,90680091;59058,94939;;
452;12.51;25;23.5539055959118;59082.5032982168;;23,5539056;59082,5033;;
453;10.97;25;9.12352175543014;59091.6268199722;;9,123521755;59091,62682;;
454;10.33;25;6.00732812327947;59097.6341480955;;6,007328123;59097,63415;;
455;10.41;25;6.33428047139942;59103.9684285669;;6,334280471;59103,96843;;
456;9.79;25;4.17687733977477;59108.1453059067;;4,17687734;59108,14531;;
457;9;25;2.41098630089297;59110.5562922076;;2,410986301;59110,55629;;
458;8.91;25;2.26162805327789;59112.8179202608;;2,261628053;59112,81792;;
459;8.45;25;1.62404982687081;59114.4419700877;;1,624049827;59114,44197;;
460;7.88;25;1.0667198045909;59115.5086898923;;1,066719805;59115,50869;;
461;6.38;25;0.334758668019667;59115.8434485603;;0,334758668;59115,84345;;
462;5.5;25;0.163676816500802;59116.0071253768;;0,163676817;59116,00713;;
463;6.51;25;0.371251152354604;59116.3783765292;;0,371251152;59116,37838;;
464;6.44;25;0.351157966547724;59116.7295344957;;0,351157967;59116,72953;;
465;6.25;25;0.301679835294386;59117.031214331;;0,301679835;59117,03121;;
466;7.74;25;0.960461193462039;59117.9916755245;;0,960461193;59117,99168;;
467;9.45;25;3.30573701284461;59121.2974125373;;3,305737013;59121,29741;;
468;11.33;25;11.4706366978143;59132.7680492351;;11,4706367;59132,76805;;
469;14.2;25;60.7824241540423;59193.5504733892;;60,78242415;59193,55047;;
470;15;25;92.0374051739697;59285.5878785632;;92,03740517;59285,58788;;
471;15.26;25;104.831059909935;59390.4189384731;;104,8310599;59390,41894;;
472;15.28;25;105.875811461035;59496.2947499341;;105,8758115;59496,29475;;
473;15.32;25;107.992247869321;59604.2869978034;;107,9922479;59604,287;;
474;13.17;25;34.5040855563767;59638.7910833598;;34,50408556;59638,79108;;
475;10.32;25;5.96757267540013;59644.7586560352;;5,967572675;59644,75866;;
476;9.29;25;2.95715194413318;59647.7158079794;;2,957151944;59647,71581;;
477;8.79;25;2.0758869521209;59649.7916949315;;2,075886952;59649,79169;;
478;8.11;25;1.26557499136727;59651.0572699228;;1,265574991;59651,05727;;
479;8.32;25;1.47702456308158;59652.5342944859;;1,477024563;59652,53429;;
480;8.54;25;1.73374124751183;59654.2680357334;;1,733741248;59654,26804;;
481;8.16;25;1.31317650802745;59655.5812122415;;1,313176508;59655,58121;;
482;8.28;25;1.43435617150598;59657.015568413;;1,434356172;59657,01557;;
483;7.71;25;0.939024774452654;59657.9545931874;;0,939024774;59657,95459;;
484;7.68;25;0.91803869720383;59658.8726318846;;0,918038697;59658,87263;;
485;7.44;25;0.765339314526702;59659.6379711991;;0,765339315;59659,63797;;
486;7.36;25;0.719994775239679;59660.3579659744;;0,719994775;59660,35797;;
487;8.02;25;1.18394479457212;59661.541910769;;1,183944795;59661,54191;;
488;11.05;25;9.60334109502971;59671.145251864;;9,603341095;59671,14525;;
489;12.78;25;27.5848619029537;59698.7301137669;;27,5848619;59698,73011;;
490;15.37;25;110.688917694453;59809.4190314614;;110,6889177;59809,41903;;
491;18.92;25;513.169659781851;60322.5886912433;;513,1696598;60322,58869;;
492;20.52;25;890.551076321121;61213.1397675644;;890,5510763;61213,13977;;
493;21.01;25;1036.12645424597;62249.2662218104;;1036,126454;62249,26622;;
494;20.1;25;777.098847683019;63026.3650694934;;777,0988477;63026,36507;;
495;20.64;25;924.889125179172;63951.2541946725;;924,8891252;63951,25419;;
496;20.62;25;919.106774367521;64870.3609690401;;919,1067744;64870,36097;;
497;18.49;25;435.991024572955;65306.351993613;;435,9910246;65306,35199;;
498;15.8;25;136.363944758874;65442.7159383719;;136,3639448;65442,71594;;
499;13.35;25;38.192171882266;65480.9081102542;;38,19217188;65480,90811;;
500;11.67;25;14.1818079865497;65495.0899182407;;14,18180799;65495,08992;;
501;10.95;25;9.00705436129146;65504.096972602;;9,007054361;65504,09697;;
502;10.16;25;5.36362842144308;65509.4606010234;;5,363628421;65509,4606;;
503;10.15;25;5.32782487884602;65514.7884259023;;5,327824879;65514,78843;;
504;10.07;25;5.04924964375413;65519.837675546;;5,049249644;65519,83768;;
505;9.55;25;3.5426070821535;65523.3802826282;;3,542607082;65523,38028;;
506;8.96;25;2.34350403508666;65525.7237866633;;2,343504035;65525,72379;;
507;8.87;25;2.19805716335077;65527.9218438266;;2,198057163;65527,92184;;
508;8.22;25;1.37251353836643;65529.2943573649;;1,372513538;65529,29436;;
509;8.16;25;1.31317650802745;65530.607533873;;1,313176508;65530,60753;;
510;8.19;25;1.34253778110038;65531.9500716541;;1,342537781;65531,95007;;
511;8.38;25;1.54326135994406;65533.4933330141;;1,54326136;65533,49333;;
512;7.81;25;1.01228143129624;65534.5056144454;;1,012281431;65534,50561;;
513;8.4;25;1.56595131846073;65536.0715657638;;1,565951318;65536,07157;;
514;10.74;25;7.86391852768449;65543.9354842915;;7,863918528;65543,93548;;
515;13.85;25;50.347109545565;65594.2825938371;;50,34710955;65594,28259;;
516;16.63;25;200.377006183375;65794.6596000204;;200,3770062;65794,6596;;
517;19.6;25;655.57791796953;66450.23751799;;655,577918;66450,23752;;
518;21.2;25;1096.36511254046;67546.6026305304;;1096,365113;67546,60263;;
519;20.67;25;933.607122672311;68480.2097532027;;933,6071227;68480,20975;;
520;19.31;25;591.695923006806;69071.9056762095;;591,695923;69071,90568;;
521;18.23;25;393.870660169171;69465.7763363787;;393,8706602;69465,77634;;
522;16.26;25;169.274947337372;69635.0512837161;;169,2749473;69635,05128;;
523;13.06;25;32.4102692001073;69667.4615529162;;32,4102692;69667,46155;;
524;11.66;25;14.0943758131735;69681.5559287294;;14,09437581;69681,55593;;
525;10.42;25;6.37628375850031;69687.9322124879;;6,376283759;69687,93221;;
526;9.56;25;3.56714146650415;69691.4993539544;;3,567141467;69691,49935;;
527;9.22;25;2.81567223402342;69694.3150261884;;2,815672234;69694,31503;;
528;8.63;25;1.85033173508302;69696.1653579235;;1,850331735;69696,16536;;
529;7.86;25;1.05089179828192;69697.2162497217;;1,050891798;69697,21625;;
530;7.96;25;1.13229792392814;69698.3485476457;;1,132297924;69698,34855;;
531;8.1;25;1.25625096952535;69699.6047986152;;1,25625097;69699,6048;;
532;8.08;25;1.2377958748848;69700.8425944901;;1,237795875;69700,84259;;
533;8.38;25;1.54326135994406;69702.38585585;;1,54326136;69702,38586;;
534;7.85;25;1.04306076509545;69703.4289166151;;1,043060765;69703,42892;;
535;7.67;25;0.911141889496125;69704.3400585046;;0,911141889;69704,34006;;
536;8.14;25;1.29393793911109;69705.6339964437;;1,293937939;69705,634;;
537;8.56;25;1.75904034366595;69707.3930367874;;1,759040344;69707,39304;;
538;11.86;25;15.9397071607321;69723.3327439481;;15,93970716;69723,33274;;
539;15.39;25;111.783686408489;69835.1164303566;;111,7836864;69835,11643;;
540;18.81;25;492.508229023983;70327.6246593806;;492,508229;70327,62466;;
541;21.78;25;1292.93497047245;71620.559629853;;1292,93497;71620,55963;;
542;23.51;25;1975.59855913411;73596.1581889871;;1975,598559;73596,15819;;
543;24.95;25;2601.6635859497;76197.8217749368;;2601,663586;76197,82177;;
544;24.84;25;2553.87065836463;78751.6924333015;;2553,870658;78751,69243;;
545;23.77;25;2087.13183422461;80838.8242675261;;2087,131834;80838,82427;;
546;20.61;25;916.224496503525;81755.0487640296;;916,2244965;81755,04876;;
547;16.45;25;184.698234325668;81939.7469983553;;184,6982343;81939,747;;
548;15.59;25;123.252691362029;82062.9996897173;;123,2526914;82062,99969;;
549;14.51;25;71.5684833505959;82134.5681730679;;71,56848335;82134,56817;;
550;14.14;25;58.8685096084217;82193.4366826763;;58,86850961;82193,43668;;
551;13.92;25;52.2973831530599;82245.7340658294;;52,29738315;82245,73407;;
552;14.25;25;62.4189635555104;82308.1530293849;;62,41896356;82308,15303;;
553;14.47;25;70.0886217199264;82378.2416511048;;70,08862172;82378,24165;;
554;14.77;25;81.870755126392;82460.1124062312;;81,87075513;82460,11241;;
555;15.58;25;122.656210032241;82582.7686162634;;122,65621;82582,76862;;
556;16.45;25;184.698234325668;82767.4668505891;;184,6982343;82767,46685;;
557;17.34;25;273.373762709499;83040.8406132986;;273,3737627;83040,84061;;
558;18.94;25;516.995508809773;83557.8361221084;;516,9955088;83557,83612;;
559;18.87;25;503.698470012721;84061.5345921211;;503,69847;84061,53459;;
560;19.54;25;641.968900948869;84703.50349307;;641,9689009;84703,50349;;
561;18.17;25;384.617836845453;85088.1213299154;;384,6178368;85088,12133;;
562;21.13;25;1073.9282756118;86162.0496055272;;1073,928276;86162,04961;;
563;23.47;25;1958.57715064249;88120.6267561697;;1958,577151;88120,62676;;
564;24.56;25;2431.62156203611;90552.2483182058;;2431,621562;90552,24832;;
565;25.03;25;2636.30152210553;93188.5498403113;;2636,301522;93188,54984;;
566;25.1;25;2666.51174283261;95855.0615831439;;2666,511743;95855,06158;;
567;24.85;25;2558.22243941006;98413.284022554;;2558,222439;98413,28402;;
568;24.75;25;2514.65143990321;100927.935462457;;2514,65144;100927,9355;;
569;23.86;25;2126.04999704726;103053.985459504;;2126,049997;103053,9855;;
570;21.97;25;1361.31506735102;104415.300526855;;1361,315067;104415,3005;;
571;17.66;25;312.699501820499;104728.000028676;;312,6995018;104728;;
572;15.99;25;149.231425101007;104877.231453777;;149,2314251;104877,2315;;
573;15.26;25;104.831059909935;104982.062513687;;104,8310599;104982,0625;;
574;16.3;25;172.428731441669;105154.491245129;;172,4287314;105154,4912;;
575;15.04;25;93.9129732925558;105248.404218421;;93,91297329;105248,4042;;
576;15.69;25;129.355199963126;105377.759418384;;129,3552;105377,7594;;
577;15.61;25;124.453100704455;105502.212519089;;124,4531007;105502,2125;;
578;14.23;25;61.7597556147858;105563.972274704;;61,75975561;105563,9723;;
579;14.49;25;70.8251691358739;105634.797443839;;70,82516914;105634,7974;;
580;13.92;25;52.2973831530599;105687.094826992;;52,29738315;105687,0948;;
581;12.96;25;30.6063346344847;105717.701161627;;30,60633463;105717,7012;;
582;14.67;25;77.7647377354469;105795.465899362;;77,76473774;105795,4659;;
583;14.34;25;65.4625447049364;105860.928444067;;65,4625447;105860,9284;;
584;13.18;25;34.7003046234273;105895.628748691;;34,70030462;105895,6287;;
585;14.38;25;66.8565509872587;105962.485299678;;66,85655099;105962,4853;;
586;15.53;25;119.710719069374;106082.196018747;;119,7107191;106082,196;;
587;19.1;25;548.378613698686;106630.574632446;;548,3786137;106630,5746;;
588;20.17;25;795.281586901007;107425.856219347;;795,2815869;107425,8562;;
589;20.34;25;840.647356866029;108266.503576213;;840,6473569;108266,5036;;
590;21.12;25;1070.74615360912;109337.249729822;;1070,746154;109337,2497;;
591;18.74;25;479.692544853263;109816.942274676;;479,6925449;109816,9423;;
592;16.68;25;204.923694167063;110021.865968843;;204,9236942;110021,866;;
593;16.09;25;156.407318064152;110178.273286907;;156,4073181;110178,2733;;
594;15.35;25;109.603379986662;110287.876666893;;109,60338;110287,8767;;
595;12.97;25;30.7825858423502;110318.659252736;;30,78258584;110318,6593;;
596;12.36;25;21.551736308468;110340.210989044;;21,55173631;110340,211;;
597;12.36;25;21.551736308468;110361.762725353;;21,55173631;110361,7627;;
598;12.79;25;27.7454116339837;110389.508136987;;27,74541163;110389,5081;;
599;13.01;25;31.4967279730426;110421.00486496;;31,49672797;110421,0049;;
600;13.38;25;38.8399335124631;110459.844798472;;38,83993351;110459,8448;;
601;12.5;25;23.415380686219;110483.260179158;;23,41538069;110483,2602;;
602;11.67;25;14.1818079865497;110497.441987145;;14,18180799;110497,442;;
603;11.6;25;13.5800170137194;110511.022004159;;13,58001701;110511,022;;
604;11.52;25;12.920824828258;110523.942828987;;12,92082483;110523,9428;;
605;11.26;25;10.9750061665963;110534.917835153;;10,97500617;110534,9178;;
606;10.56;25;6.99193576459885;110541.909770918;;6,991935765;110541,9098;;
607;10.41;25;6.33428047139942;110548.244051389;;6,334280471;110548,2441;;
608;10.38;25;6.20979679881777;110554.453848188;;6,209796799;110554,4538;;
609;10.38;25;6.20979679881777;110560.663644987;;6,209796799;110560,6636;;
610;10.36;25;6.12806559428901;110566.791710581;;6,128065594;110566,7917;;
611;10.98;25;9.18227215828711;110575.97398274;;9,182272158;110575,974;;
612;11.55;25;13.1645219358457;110589.138504676;;13,16452194;110589,1385;;
613;12.19;25;19.4695465284981;110608.608051204;;19,46954653;110608,6081;;
614;13.3;25;37.1339617141245;110645.742012918;;37,13396171;110645,742;;
615;13.17;25;34.5040855563767;110680.246098475;;34,50408556;110680,2461;;
616;13.94;25;52.8667363419798;110733.112834817;;52,86673634;110733,1128;;
617;12.37;25;21.6802679921181;110754.793102809;;21,68026799;110754,7931;;
618;10.84;25;8.39051643231456;110763.183619241;;8,390516432;110763,1836;;
619;9.98;25;4.75198857017363;110767.935607811;;4,75198857;110767,9356;;
620;9.29;25;2.95715194413318;110770.892759755;;2,957151944;110770,8928;;
621;8.99;25;2.39394792233729;110773.286707678;;2,393947922;110773,2867;;
622;8.82;25;2.12093816014648;110775.407645838;;2,12093816;110775,4076;;
623;8.37;25;1.53203215379788;110776.939677992;;1,532032154;110776,9397;;
624;8.24;25;1.39284460737418;110778.332522599;;1,392844607;110778,3325;;
625;8.14;25;1.29393793911109;110779.626460538;;1,293937939;110779,6265;;
626;7.83;25;1.02756284749317;110780.654023386;;1,027562847;110780,654;;
627;7.62;25;0.877382546586293;110781.531405932;;0,877382547;110781,5314;;
628;7.62;25;0.877382546586293;110782.408788479;;0,877382547;110782,4088;;
629;7.4;25;0.74234108605375;110783.151129565;;0,742341086;110783,1511;;
630;7.32;25;0.698283152594072;110783.849412717;;0,698283153;110783,8494;;
631;6.51;25;0.371251152354604;110784.22066387;;0,371251152;110784,2207;;
632;4.77;25;0.0886201057538148;110784.309283975;;0,088620106;110784,3093;;
633;5.37;25;0.146930591143278;110784.456214567;;0,146930591;110784,4562;;
634;7.66;25;0.904293819471139;110785.360508386;;0,904293819;110785,3605;;
635;11.65;25;14.0074350373759;110799.367943423;;14,00743504;110799,3679;;
636;13.51;25;41.7615000683159;110841.129443492;;41,76150007;110841,1294;;
637;14.34;25;65.4625447049364;110906.591988197;;65,4625447;110906,592;;
638;15.72;25;131.235502722879;111037.82749092;;131,2355027;111037,8275;;
639;16.69;25;205.843237881073;111243.670728801;;205,8432379;111243,6707;;
640;17.38;25;278.058274200834;111521.729003001;;278,0582742;111521,729;;
641;16.21;25;165.401056178615;111687.13005918;;165,4010562;111687,1301;;
642;14.58;25;74.2241057802384;111761.35416496;;74,22410578;111761,3542;;
643;11.6;25;13.5800170137194;111774.934181974;;13,58001701;111774,9342;;
644;10.36;25;6.12806559428901;111781.062247568;;6,128065594;111781,0622;;
645;9.3;25;2.977895008839;111784.040142577;;2,977895009;111784,0401;;
646;8.98;25;2.37702187089994;111786.417164448;;2,377021871;111786,4172;;
647;8.44;25;1.61227115628608;111788.029435604;;1,612271156;111788,0294;;
648;8.08;25;1.2377958748848;111789.267231479;;1,237795875;111789,2672;;
649;8.13;25;1.28441805779612;111790.551649537;;1,284418058;111790,5516;;
650;7.77;25;0.982356907816188;111791.534006445;;0,982356908;111791,534;;
651;7.98;25;1.14927386774273;111792.683280313;;1,149273868;111792,6833;;
652;7.73;25;0.953265133096041;111793.636545446;;0,953265133;111793,6365;;
653;7.46;25;0.777088398391216;111794.413633844;;0,777088398;111794,4136;;
654;7.14;25;0.607993805604812;111795.02162765;;0,607993806;111795,0216;;
655;6.7;25;0.431414305707453;111795.453041955;;0,431414306;111795,453;;
656;7.28;25;0.677189405705214;111796.130231361;;0,677189406;111796,1302;;
657;9.33;25;3.04093926940529;111799.171170631;;3,040939269;111799,1712;;
658;10.25;25;5.69601215071965;111804.867182781;;5,696012151;111804,8672;;
659;12.75;25;27.1082123287003;111831.97539511;;27,10821233;111831,9754;;
660;12.91;25;29.7385840430962;111861.713979153;;29,73858404;111861,714;;
661;12.97;25;30.7825858423502;111892.496564995;;30,78258584;111892,4966;;
662;12.79;25;27.7454116339837;111920.241976629;;27,74541163;111920,242;;
663;11.63;25;13.8350179216378;111934.076994551;;13,83501792;111934,077;;
664;11.27;25;11.0445899434357;111945.121584494;;11,04458994;111945,1216;;
665;11.12;25;10.0420455690504;111955.163630063;;10,04204557;111955,1636;;
666;10.77;25;8.0186160196008;111963.182246083;;8,01861602;111963,1822;;
667;10.58;25;7.08422496083932;111970.266471044;;7,084224961;111970,2665;;
668;10.27;25;5.77241277626882;111976.03888382;;5,772412776;111976,0389;;
669;10.06;25;5.01539116891991;111981.054274989;;5,015391169;111981,0543;;
670;10.03;25;4.91507164404035;111985.969346633;;4,915071644;111985,9693;;
671;9.62;25;3.71769194559284;111989.687038579;;3,717691946;111989,687;;
672;9.19;25;2.75698879183394;111992.444027371;;2,756988792;111992,444;;
673;8.6;25;1.81067754697982;111994.254704918;;1,810677547;111994,2547;;
674;8.04;25;1.20164601971298;111995.456350937;;1,20164602;111995,4564;;
675;7.46;25;0.777088398391216;111996.233439336;;0,777088398;111996,2334;;
676;6.81;25;0.470341959633186;111996.703781295;;0,47034196;111996,7038;;
677;6.41;25;0.342865528560402;111997.046646824;;0,342865529;111997,0466;;
678;6.58;25;0.392428675705292;111997.4390755;;0,392428676;111997,4391;;
679;6.54;25;0.380191330890515;111997.81926683;;0,380191331;111997,8193;;
680;6.25;25;0.301679835294386;111998.120946666;;0,301679835;111998,1209;;
681;7.52;25;0.813362582793845;111998.934309249;;0,813362583;111998,9343;;
682;12.16;25;19.121612689815;112018.055921938;;19,12161269;112018,0559;;
683;14.69;25;78.5712644820889;112096.62718642;;78,57126448;112096,6272;;
684;16.24;25;167.71633135102;112264.343517771;;167,7163314;112264,3435;;
685;16.48;25;187.237784528556;112451.5813023;;187,2377845;112451,5813;;
686;16.69;25;205.843237881073;112657.424540181;;205,8432379;112657,4245;;
687;16.71;25;207.692603810651;112865.117143992;;207,6926038;112865,1171;;
688;16.25;25;168.494123615993;113033.611267608;;168,4941236;113033,6113;;
689;15.06;25;94.8631064774579;113128.474374085;;94,86310648;113128,4744;;
690;13.32;25;37.5540641579819;113166.028438243;;37,55406416;113166,0284;;
691;12.72;25;26.6389837241389;113192.667421967;;26,63898372;113192,6674;;
692;12.36;25;21.551736308468;113214.219158276;;21,55173631;113214,2192;;
693;11.67;25;14.1818079865497;113228.400966262;;14,18180799;113228,401;;
694;11.56;25;13.2466813759617;113241.647647638;;13,24668138;113241,6476;;
695;11.53;25;13.0015959894332;113254.649243628;;13,00159599;113254,6492;;
696;11.54;25;13.0828275844446;113267.732071212;;13,08282758;113267,7321;;
697;11.9;25;16.3341429832502;113284.066214195;;16,33414298;113284,0662;;
698;11.19;25;10.499041698355;113294.565255894;;10,4990417;113294,5653;;
699;11.64;25;13.9209832174138;113308.486239111;;13,92098322;113308,4862;;
700;11.65;25;14.0074350373759;113322.493674149;;14,00743504;113322,4937;;
701;11.81;25;15.4588468096874;113337.952520958;;15,45884681;113337,9525;;
702;11.48;25;12.6022984112211;113350.554819369;;12,60229841;113350,5548;;
703;11.6;25;13.5800170137194;113364.134836383;;13,58001701;113364,1348;;
704;11.6;25;13.5800170137194;113377.714853397;;13,58001701;113377,7149;;
705;12.04;25;17.7855104475958;113395.500363845;;17,78551045;113395,5004;;
706;13.21;25;35.2949623432649;113430.795326188;;35,29496234;113430,7953;;
707;14.8;25;83.1388140054152;113513.934140193;;83,13881401;113513,9341;;
708;16.29;25;171.635694544117;113685.569834737;;171,6356945;113685,5698;;
709;17.45;25;286.41265635289;113971.98249109;;286,4126564;113971,9825;;
710;17.23;25;260.821128524792;114232.803619615;;260,8211285;114232,8036;;
711;17.64;25;310.115407745466;114542.91902736;;310,1154077;114542,919;;
712;18.21;25;390.767228443867;114933.686255804;;390,7672284;114933,6863;;
