Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc
392;21.69;32;994.637991000977;590612.5347272
393;22.17;32;1110.82512580719;591723.359853007
394;23.04;32;1335.75639060722;593059.116243614
395;21.37;32;920.826077061309;593979.942320676
396;19.13;32;496.773147886736;594476.715468562
397;18.51;32;408.866938445934;594885.582407008
398;18.24;32;374.40542973825;595259.987836746
399;16.9;32;234.917476664883;595494.905313411
400;17.02;32;245.415000381771;595740.320313793
401;17.55;32;296.302932926305;596036.623246719
402;16.83;32;228.961437802275;596265.584684522
403;15.55;32;139.860418510823;596405.445103033
404;16.24;32;183.432581164425;596588.877684197
405;16.58;32;208.670667453553;596797.548351651
406;16.02;32;168.472453403818;596966.020805054
407;15.73;32;150.29982756696;597116.320632621
408;15.24;32;123.29958609814;597239.62021872
409;15.09;32;115.897327964316;597355.517546684
410;15.03;32;113.043162971358;597468.560709655
411;14.67;32;97.1367190557028;597565.697428711
412;14.19;32;78.9234228803228;597644.620851591
413;14.06;32;74.5277624737552;597719.148614065
414;13.8;32;66.3663833409977;597785.514997406
415;13.78;32;65.7719505137826;597851.28694792
416;13.96;32;71.2916724361911;597922.578620356
417;14.87;32;105.720776528704;598028.299396885
418;16.08;32;172.449434576157;598200.748831461
419;16.14;32;176.503146638264;598377.251978099
420;15.8;32;154.530428929016;598531.782407028
421;16.15;32;177.186295939752;598708.968702968
422;16.66;32;214.99948057329;598923.968183541
423;15.43;32;133.242078826661;599057.210262368
424;14.67;32;97.1367190557028;599154.346981424
425;13.85;32;67.8728699912867;599222.219851415
426;13.53;32;58.7221910960926;599280.942042511
427;13.28;32;52.3396962783109;599333.281738789
428;12.3;32;32.8004806791122;599366.082219469
429;12.73;32;40.3939368537076;599406.476156322
430;12.87;32;43.1810074816147;599449.657163804
431;12.57;32;37.4040620203406;599487.061225824
432;12.41;32;34.6115690801469;599521.672794904
433;12.75;32;40.7821164607629;599562.454911365
434;12.78;32;41.3705540277412;599603.825465393
435;12.95;32;44.8484743310553;599648.673939724
436;12.84;32;42.5699207941684;599691.243860518
437;13.26;32;51.8563405976916;599743.100201116
438;13.6;32;60.6265517953594;599803.726752911
439;13.59;32;60.3512537084128;599864.07800662
440;13.27;32;52.0975281785551;599916.175534798
441;12.69;32;39.6273435484563;599955.802878347
442;12.92;32;44.2166540974962;600000.019532444
443;14.15;32;77.5477527481081;600077.567285192
444;15.41;32;132.16488611087;600209.732171303
445;14.31;32;83.1770422533681;600292.909213557
446;15.18;32;120.292344179718;600413.201557736
447;14.78;32;101.781478162431;600514.983035899
448;14.43;32;87.6258504918316;600602.608886391
449;14.27;32;81.7378180366548;600684.346704427
450;14.26;32;81.3813709422208;600765.728075369
451;14.47;32;89.1533490965221;600854.881424466
452;14.42;32;87.2474940505563;600942.128918517
453;14.58;32;93.4718536836973;601035.6007722
454;14.75;32;100.496389317791;601136.097161518
455;14.74;32;100.071102028573;601236.168263547
456;14.57;32;93.0720228622243;601329.240286409
457;14.55;32;92.2767376447039;601421.517024054
458;14.48;32;89.5387621386908;601511.055786192
459;14.28;32;82.0956047833679;601593.151390976
460;14.05;32;74.1985518875484;601667.349942863
461;13.88;32;68.7908990540313;601736.140841917
462;14.01;32;72.8942202284216;601809.035062146
463;14.41;32;86.8705368418883;601895.905598988
464;14.89;32;106.613511746608;602002.519110734
465;15.13;32;117.833667691883;602120.352778426
466;15.58;32;141.557148699084;602261.909927125
467;16.72;32;219.846818500011;602481.756745625
468;17.26;32;267.526184830278;602749.282930455
469;17.95;32;339.873987443128;603089.156917899
470;19.43;32;543.831669383616;603632.988587282
471;19.79;32;604.281997441038;604237.270584723
472;19.6;32;571.833827418886;604809.104412142
473;17.93;32;337.585177067818;605146.68958921
474;17.23;32;264.679356099809;605411.36894531
475;16.56;32;207.112200273829;605618.481145583
476;16.26;32;184.844791065069;605803.325936649
477;16.19;32;179.940580183955;605983.266516833
478;16.07;32;171.78130302125;606155.047819854
479;15.91;32;161.377271903184;606316.425091757
480;16.15;32;177.186295939752;606493.611387697
481;16.27;32;185.554216715723;606679.165604412
482;16.1;32;173.792096578781;606852.957700991
483;16.08;32;172.449434576157;607025.407135567
484;16.08;32;172.449434576157;607197.856570144
485;16.08;32;172.449434576157;607370.30600472
486;16.26;32;184.844791065069;607555.150795785
487;16.55;32;206.336501604001;607761.487297389
488;18.09;32;356.228409125258;608117.715706514
489;19.03;32;481.749817231694;608599.465523746
490;18.93;32;467.054747301126;609066.520271047
491;18.71;32;435.869931246168;609502.390202293
492;19.3;32;523.071731675142;610025.461933968
493;20.59;32;754.264260386498;610779.726194355
494;19.34;32;529.399280663742;611309.125475018
495;18.49;32;406.236288567936;611715.361763586
496;17.73;32;315.340623859457;612030.702387446
497;17.85;32;328.547565084904;612359.249952531
498;17.81;32;324.09890490568;612683.348857436
499;17.32;32;273.292115179134;612956.640972615
500;16.99;32;242.75628569514;613199.397258311
501;16.72;32;219.846818500011;613419.244076811
502;16.67;32;215.801339848665;613635.045416659
503;16.57;32;207.890254010513;613842.93567067
504;16.52;32;204.023489576031;614046.959160246
505;16.37;32;192.771344130721;614239.730504377
506;16.25;32;184.137580769886;614423.868085146
507;16.13;32;175.822156713694;614599.69024186
508;16.08;32;172.449434576157;614772.139676436
509;15.97;32;165.216190717231;614937.355867153
510;16.05;32;170.451415512516;615107.807282666
511;16.36;32;192.039508347234;615299.846791013
512;16.59;32;209.453445240731;615509.300236254
513;16.86;32;231.499057164009;615740.799293418
514;16.32;32;189.134738595362;615929.934032013
515;16.57;32;207.890254010513;616137.824286024
516;16.69;32;217.412281009099;616355.236567033
517;16.4;32;194.980470108802;616550.217037142
518;16.26;32;184.844791065069;616735.061828207
519;17.11;32;253.530183300391;616988.592011507
520;17.41;32;282.123453517717;617270.715465025
521;18.18;32;367.052639306945;617637.768104332
522;17.19;32;260.920793492459;617898.688897824
523;16.99;32;242.75628569514;618141.44518352
524;16.34;32;190.582618121371;618332.027801641
525;15.53;32;138.738706421499;618470.766508062
526;15.29;32;125.853629225332;618596.620137288
527;14.82;32;103.516617115718;618700.136754403
528;14.52;32;91.094689406914;618791.23144381
529;14.74;32;100.071102028573;618891.302545839
530;15.24;32;123.29958609814;619014.602131937
531;15.16;32;119.303742540028;619133.905874477
532;14.79;32;102.212930822999;619236.1188053
533;14.82;32;103.516617115718;619339.635422416
534;15.12;32;117.34704582519;619456.982468241
535;15.37;32;130.032344435426;619587.014812677
536;16.76;32;223.126896795319;619810.141709472
537;19.01;32;478.784610041947;620288.926319514
538;19.6;32;571.833827418886;620860.760146933
539;19.9;32;623.624995826485;621484.385142759
540;21.06;32;852.29917524213;622336.684318001
541;21.95;32;1056.79267273964;623393.476990741
542;22.8;32;1272.10197924739;624665.578969988
543;24.95;32;1863.88664946816;626529.465619457
544;25.27;32;1951.9961220742;628481.461741531
545;24.12;32;1632.2860773863;630113.747818917
546;22.84;32;1282.6348499818;631396.382668899
547;21.01;32;841.529903674519;632237.912572573
548;18.82;32;451.266676542749;632689.179249116
549;17.45;32;286.119476931974;632975.298726048
550;16.88;32;233.203262134905;633208.501988183
551;16.56;32;207.112200273829;633415.614188457
552;16.52;32;204.023489576031;633619.637678033
553;16.47;32;200.215137389212;633819.852815422
554;16.47;32;200.215137389212;634020.067952811
555;16.39;32;194.241820350185;634214.309773162
556;16.1;32;173.792096578781;634388.10186974
557;15.93;32;162.648652533518;634550.750522274
558;14.74;32;100.071102028573;634650.821624302
559;15.08;32;115.417456641942;634766.239080944
560;16.94;32;238.376080060048;635004.615161004
561;19.94;32;630.760223417679;635635.375384422
562;21.75;32;1008.81217248327;636644.187556905
563;23.13;32;1359.89444009288;638004.081996998
564;24.65;32;1780.42496271616;639784.506959714
565;25.97;32;2138.8212049361;641923.32816465
566;26.7;32;2319.81466298042;644243.142827631
567;26.55;32;2284.09465677746;646527.237484408
568;25.03;32;1886.02257083477;648413.260055243
569;24.26;32;1671.4061549163;650084.666210159
570;23.25;32;1392.28483425718;651476.951044417
571;22.06;32;1083.64905889178;652560.600103308
572;20.77;32;790.958282654981;653351.558385963
573;19.2;32;507.48587488514;653859.044260848
574;18.61;32;422.209556293644;654281.253817142
575;18.73;32;438.640385516894;654719.894202659
576;19.11;32;493.742121839119;655213.636324498
577;19.12;32;495.25598441774;655708.892308916
578;18.71;32;435.869931246168;656144.762240162
579;17.06;32;248.995895647119;656393.758135809
580;16.61;32;211.026112389695;656604.784248199
581;16.47;32;200.215137389212;656804.999385588
582;16.17;32;178.559091326384;656983.558476915
583;15.97;32;165.216190717231;657148.774667632
584;16.91;32;235.778348900943;657384.553016533
585;17.72;32;314.258796322348;657698.811812855
586;18.35;32;388.172251704319;658086.984064559
587;19.73;32;593.903595730609;658680.88766029
588;21.17;32;876.271028672578;659557.158688963
589;24.22;32;1660.22390354553;661217.382592508
590;26.38;32;2242.62948067484;663460.012073183
591;25.84;32;2104.92550373193;665564.937576915
592;24.04;32;1609.96180796973;667174.899384885
593;22.33;32;1150.90403229111;668325.803417176
594;18.53;32;411.510180938899;668737.313598115
595;16.53;32;204.792150898648;668942.105749013
596;16.04;32;169.789650244632;669111.895399258
597;16.34;32;190.582618121371;669302.478017379
598;16.17;32;178.559091326384;669481.037108706
599;15.86;32;158.234655652527;669639.271764358
600;15.19;32;120.789223754969;669760.060988113
601;15.15;32;118.812011649166;669878.872999762
602;15.47;32;135.418488462775;670014.291488225
603;14.14;32;77.2070773686573;670091.498565594
604;12.36;32;33.7776388810551;670125.276204475
605;12.03;32;28.7069571719148;670153.983161647
606;12.34;32;33.4490881841426;670187.432249831
607;12.9;32;43.7998023228195;670231.232052154
608;13.46;32;56.8701274372663;670288.102179591
609;14.65;32;96.3119003363017;670384.414079927
610;15.28;32;125.339299456924;670509.753379384
611;14.33;32;83.9047710175483;670593.658150402
612;16;32;167.16367046424;670760.821820866
613;16.49;32;201.731505974488;670962.553326841
614;15.91;32;161.377271903184;671123.930598744
615;17.23;32;264.679356099809;671388.609954844
616;17.3;32;271.35939056511;671659.969345409
617;16.49;32;201.731505974488;671861.700851383
618;15.6;32;142.697796708853;672004.398648092
619;15.69;32;147.925764475477;672152.324412568
620;14.3;32;82.8152129538239;672235.139625521
621;12.83;32;42.3679243789071;672277.5075499
622;13.06;32;47.2335596964501;672324.741109597
623;12.82;32;42.1667726410093;672366.907882238
624;12.06;32;29.1381462647895;672396.046028503
625;12.64;32;38.687178673058;672434.733207176
626;12.25;32;32.0054354987235;672466.738642675
627;11.86;32;26.369239527455;672493.107882202
628;11.58;32;22.8875808264288;672515.995463028
629;11.24;32;19.2171360462033;672535.212599075
630;10.3;32;11.6617811087684;672546.874380183
631;10.46;32;12.718019727403;672559.592399911
632;12.05;32;28.9937799575265;672588.586179868
633;15.25;32;123.806882486232;672712.393062355
634;17.79;32;321.892002118503;673034.285064473
635;18.86;32;456.962341633629;673491.247406107
636;19.99;32;639.755319443299;674131.00272555
637;21.16;32;874.075984480763;675005.078710031
638;22.16;32;1108.34162205098;676113.420332082
639;21.27;32;898.393576828366;677011.81390891
640;20.19;32;676.580226550355;677688.39413546
641;19.68;32;585.347772184841;678273.741907645
642;18.82;32;451.266676542749;678725.008584188
643;17.28;32;269.437425400587;678994.446009589
644;15.86;32;158.234655652527;679152.680665241
645;14.32;32;83.5402269567637;679236.220892198
646;13.34;32;53.8134781351474;679290.034370333
647;12.91;32;44.0077940351583;679334.042164368
648;12.49;32;35.9838424468948;679370.026006815
649;12.21;32;31.3817724404091;679401.407779256
650;11.75;32;24.9486691365262;679426.356448392
651;11.68;32;24.0806858764175;679450.437134268
652;11.59;32;23.0044609823505;679473.441595251
653;11.42;32;21.0885028388488;679494.53009809
654;11.68;32;24.0806858764175;679518.610783966
655;11.09;32;17.773283082155;679536.384067048
656;13.55;32;59.2609062498905;679595.644973298
657;18.05;32;351.495999922086;679947.14097322
658;20.21;32;680.336942157463;680627.477915378
659;21.86;32;1035.06362923855;681662.541544616
660;23.13;32;1359.89444009288;683022.435984709
661;24.67;32;1786.00587323262;684808.441857942
662;24.02;32;1604.38530929556;686412.827167237
663;24.34;32;1693.77767362961;688106.604840867
664;24.25;32;1668.61030607269;689775.21514694
665;23.57;32;1479.66690732456;691254.882054264
666;21.79;32;1018.31869777503;692273.200752039
667;19.9;32;623.624995826485;692896.825747866
668;18.01;32;346.811482939902;693243.637230806
669;16.45;32;198.708021775696;693442.345252581
670;15.98;32;165.863264210981;693608.208516792
671;15.38;32;130.562760642897;693738.771277435
672;15.62;32;143.846082966434;693882.617360402
673;15.89;32;160.11410074879;694042.73146115
674;16.25;32;184.137580769886;694226.86904192
675;16.49;32;201.731505974488;694428.600547895
676;17.04;32;247.200298400217;694675.800846295
677;16.88;32;233.203262134905;694909.00410843
678;16.53;32;204.792150898648;695113.796259328
679;16.6;32;210.238592008054;695324.034851337
680;17.43;32;284.115973504613;695608.150824841
681;17.58;32;299.412310107527;695907.563134949
682;17.92;32;336.445196380937;696244.00833133
683;17.97;32;342.174621780223;696586.18295311
684;17.65;32;306.766029110954;696892.948982221
685;18.93;32;467.054747301126;697360.003729522
686;20.46;32;728.430069716803;698088.433799239
687;20.15;32;669.107241879689;698757.541041118
688;20.52;32;740.283673582022;699497.8247147
689;20.23;32;684.107131450524;700181.931846151
690;19.54;32;561.83982235796;700743.771668509
691;18.69;32;433.112299371225;701176.88396788
692;17.67;32;308.892569937232;701485.776537817
693;16.58;32;208.670667453553;701694.447205271
694;16.04;32;169.789650244632;701864.236855516
695;15.3;32;126.369728480846;701990.606583996
696;15.06;32;114.462739684353;702105.069323681
697;14.95;32;109.330121529348;702214.39944521
698;14.81;32;103.080496064952;702317.479941275
699;14.84;32;104.393557289854;702421.873498565
700;14.51;32;90.7035581987392;702512.577056764
701;14.25;32;81.0262595778929;702593.603316342
702;14.48;32;89.5387621386908;702683.14207848
703;14.02;32;73.2184340871965;702756.360512568
704;16.15;32;177.186295939752;702933.546808507
705;19.65;32;580.25476191741;703513.801570425
706;21.63;32;980.567683548026;704494.369253973
707;23.74;32;1526.58089077182;706020.950144745
708;25.75;32;2081.21827318215;708102.168417927
709;27.93;32;2574.93782304558;710677.106240972
710;29.11;32;2738.87116136614;713415.977402338
711;31.18;32;2787.18620839552;716203.163610734
712;31.89;32;2730.25378674848;718933.417397482
713;30.21;32;2804.53333182217;721737.950729305
714;28.56;32;2673.67452655999;724411.625255865
715;26.55;32;2284.09465677746;726695.719912642
716;23.84;32;1554.30276372334;728250.022676365
717;21.47;32;943.564010420591;729193.586686786
718;20.02;32;645.192936921567;729838.779623708
719;18.41;32;395.83912340949;730234.618747117
720;17.39;32;280.141882814316;730514.760629931
721;16.99;32;242.75628569514;730757.516915626
722;16.4;32;194.980470108802;730952.497385735
723;16.28;32;186.265862387539;731138.763248123
724;15.75;32;151.49865580427;731290.261903927
725;15.41;32;132.16488611087;731422.426790038
726;15.12;32;117.34704582519;731539.773835863
727;15.21;32;121.788162514506;731661.561998378
728;17.31;32;272.324405766408;731933.886404144
729;20.17;32;672.836991118434;732606.723395262
730;22.73;32;1253.746873659;733860.470268921
731;24.09;32;1623.91129992768;735484.381568849
732;22.65;32;1232.89402000088;736717.27558885
733;22.67;32;1238.09453940021;737955.37012825
734;22.61;32;1222.51882785717;739177.888956108
735;22;32;1068.95987810398;740246.848834211
736;21.46;32;941.276608857675;741188.125443069
737;20.28;32;693.591505194043;741881.716948263
738;19.38;32;535.78023628283;742417.497184546
739;18.88;32;459.829629310628;742877.326813857
740;18.21;32;370.715307683712;743248.04212154
741;17.03;32;246.30636423411;743494.348485774
742;16.58;32;208.670667453553;743703.019153228
743;16.55;32;206.336501604001;743909.355654832
744;17.02;32;245.415000381771;744154.770655214
