Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
145;11.53;32;22.3111242698291;13044.4260531071;;;
146;10.84;32;15.5828388544084;13060.0088919615;;;
147;10.44;32;12.5814031289757;13072.5902950904;;;
148;10.32;32;11.789302774841;13084.3795978653;;;
149;10.36;32;12.0481544930868;13096.4277523584;;;
150;9.59;32;7.87140791641005;13104.2991602748;;;
151;9.69;32;8.32633595049266;13112.6254962253;;;
152;9.53;32;7.60948473918742;13120.2349809645;;;
153;9.05;32;5.78440659432562;13126.0193875588;;;
154;11.06;32;17.4965253025686;13143.5159128614;;;
155;13.12;32;48.5808672398749;13192.0967801012;;;
156;14.39;32;86.1208040681228;13278.2175841694;;;
157;13.38;32;54.8160237977041;13333.0336079671;;;
158;13.94;32;70.6592269003959;13403.6928348675;;;
159;14.59;32;93.8731487916392;13497.5659836591;;;
160;14.55;32;92.2767376447039;13589.8427213038;;;
161;13.72;32;64.0162603699136;13653.8589816737;;;
162;11.25;32;19.3170448460875;13673.1760265198;;;
163;9;32;5.61949935485204;13678.7955258747;;;
164;7.8;32;2.75066769630799;13681.546193571;;;
165;7.2;32;1.89661354490847;13683.4428071159;;;
166;7.36;32;2.09627013557429;13685.5390772514;;;
167;7.13;32;1.81496003400924;13687.3540372855;;;
168;7.19;32;1.88474287279499;13689.2387801582;;;
169;6.86;32;1.52972084293331;13690.7685010012;;;
170;5.81;32;0.772183116064406;13691.5406841172;;;
171;6.1;32;0.935428731189499;13692.4761128484;;;
172;5.93;32;0.8361897771531;13693.3123026256;;;
173;5.8;32;0.767062296866802;13694.0793649225;;;
174;5.84;32;0.787738847581384;13694.86710377;;;
175;6.13;32;0.954049022801218;13695.8211527928;;;
176;6.39;32;1.1306165610651;13696.9517693539;;;
177;6.81;32;1.4817246614511;13698.4334940154;;;
178;10.43;32;12.5135954830508;13710.9470894984;;;
179;14.3;32;82.8152129538239;13793.7623024522;;;
180;17.12;32;254.444841385368;14048.2071438376;;;
181;19.17;32;502.874848550365;14551.081992388;;;
182;20.63;32;762.326127596839;15313.4081199848;;;
183;20.91;32;820.231819654818;16133.6399396396;;;
184;21.14;32;869.695336171928;17003.3352758116;;;
185;21.77;32;1013.55976057062;18016.8950363822;;;
186;17.12;32;254.444841385368;18271.3398777675;;;
187;14.45;32;88.3867771628362;18359.7266549304;;;
188;13.38;32;54.8160237977041;18414.5426787281;;;
189;13.22;32;50.9013307605589;18465.4440094886;;;
190;13.83;32;67.2667592755219;18532.7107687642;;;
191;14.49;32;89.9255986306871;18622.6363673948;;;
192;19.43;32;543.831669383616;19166.4680367785;;;
193;21.65;32;985.246166611152;20151.7142033896;;;
194;21.44;32;936.71084333266;21088.4250467223;;;
195;20.21;32;680.336942157463;21768.7619888797;;;
196;19.01;32;478.784610041947;22247.5465989217;;;
197;18.25;32;375.641587365739;22623.1881862874;;;
198;17.32;32;273.292115179134;22896.4803014666;;;
199;15.97;32;165.216190717231;23061.6964921838;;;
200;15.14;32;118.32198816723;23180.018480351;;;
201;14.3;32;82.8152129538239;23262.8336933048;;;
202;14.75;32;100.496389317791;23363.3300826226;;;
203;14.93;32;108.418149915104;23471.7482325377;;;
204;15.28;32;125.339299456924;23597.0875319947;;;
205;13.11;32;48.3540025721839;23645.4415345669;;;
206;12.24;32;31.8484962181453;23677.290030785;;;
207;10;32;9.89358571290066;23687.1836164979;;;
208;9.59;32;7.87140791641005;23695.0550244143;;;
209;9.46;32;7.31400446754754;23702.3690288819;;;
210;9.39;32;7.02906820690956;23709.3980970888;;;
211;9.37;32;6.94954712762835;23716.3476442164;;;
212;8.97;32;5.52264144741084;23721.8702856638;;;
213;8.51;32;4.21742394653278;23726.0877096103;;;
214;8.39;32;3.92727793807453;23730.0149875484;;;
215;30;32;2798.92784129353;26528.9428288419;;;
216;30;32;2798.92784129353;29327.8706701355;;;
217;30;32;2798.92784129353;32126.798511429;;;
218;30;32;2798.92784129353;34925.7263527225;;;
219;30;32;2798.92784129353;37724.6541940161;;;
220;30;32;2798.92784129353;40523.5820353096;;;
221;30;32;2798.92784129353;43322.5098766031;;;
222;30;32;2798.92784129353;46121.4377178967;;;
223;30;32;2798.92784129353;48920.3655591902;;;
224;30;32;2798.92784129353;51719.2934004837;;;
225;30;32;2798.92784129353;54518.2212417773;;;
226;30;32;2798.92784129353;57317.1490830708;;;
227;30;32;2798.92784129353;60116.0769243643;;;
228;30;32;2798.92784129353;62915.0047656578;;;
229;30;32;2798.92784129353;65713.9326069514;;;
230;30;32;2798.92784129353;68512.8604482449;;;
231;30;32;2798.92784129353;71311.7882895384;;;
232;30;32;2798.92784129353;74110.7161308319;;;
233;30;32;2798.92784129353;76909.6439721255;;;
234;30;32;2798.92784129353;79708.571813419;;;
235;30;32;2798.92784129353;82507.4996547125;;;
236;30;32;2798.92784129353;85306.427496006;;;
237;30;32;2798.92784129353;88105.3553372996;;;
238;30;32;2798.92784129353;90904.2831785931;;;
239;30;32;2798.92784129353;93703.2110198866;;;
240;30;32;2798.92784129353;96502.1388611801;;;
241;30;32;2798.92784129353;99301.0667024737;;;
242;30;32;2798.92784129353;102099.994543767;;;
243;30;32;2798.92784129353;104898.922385061;;;
244;30;32;2798.92784129353;107697.850226354;;;
245;30;32;2798.92784129353;110496.778067648;;;
246;30;32;2798.92784129353;113295.705908941;;;
247;30;32;2798.92784129353;116094.633750235;;;
248;30;32;2798.92784129353;118893.561591528;;;
249;30;32;2798.92784129353;121692.489432822;;;
250;30;32;2798.92784129353;124491.417274115;;;
251;30;32;2798.92784129353;127290.345115409;;;
252;30;32;2798.92784129353;130089.272956702;;;
253;30;32;2798.92784129353;132888.200797996;;;
254;30;32;2798.92784129353;135687.128639289;;;
255;30;32;2798.92784129353;138486.056480583;;;
256;30;32;2798.92784129353;141284.984321877;;;
257;30;32;2798.92784129353;144083.91216317;;;
258;30;32;2798.92784129353;146882.840004464;;;
259;30;32;2798.92784129353;149681.767845757;;;
260;30;32;2798.92784129353;152480.695687051;;;
261;30;32;2798.92784129353;155279.623528344;;;
262;30;32;2798.92784129353;158078.551369638;;;
263;30;32;2798.92784129353;160877.479210931;;;
264;30;32;2798.92784129353;163676.407052225;;;
265;30;32;2798.92784129353;166475.334893518;;;
266;30;32;2798.92784129353;169274.262734812;;;
267;30;32;2798.92784129353;172073.190576105;;;
268;30;32;2798.92784129353;174872.118417399;;;
269;30;32;2798.92784129353;177671.046258693;;;
270;30;32;2798.92784129353;180469.974099986;;;
271;30;32;2798.92784129353;183268.90194128;;;
272;30;32;2798.92784129353;186067.829782573;;;
273;30;32;2798.92784129353;188866.757623867;;;
274;30;32;2798.92784129353;191665.68546516;;;
275;30;32;2798.92784129353;194464.613306454;;;
276;30;32;2798.92784129353;197263.541147747;;;
277;30;32;2798.92784129353;200062.468989041;;;
278;30;32;2798.92784129353;202861.396830334;;;
279;30;32;2798.92784129353;205660.324671628;;;
280;30;32;2798.92784129353;208459.252512921;;;
281;30;32;2798.92784129353;211258.180354215;;;
282;30;32;2798.92784129353;214057.108195509;;;
283;30;32;2798.92784129353;216856.036036802;;;
284;30;32;2798.92784129353;219654.963878096;;;
285;30;32;2798.92784129353;222453.891719389;;;
286;30;32;2798.92784129353;225252.819560683;;;
287;30;32;2798.92784129353;228051.747401976;;;
288;30;32;2798.92784129353;230850.67524327;;;
289;30;32;2798.92784129353;233649.603084563;;;
290;30;32;2798.92784129353;236448.530925857;;;
291;30;32;2798.92784129353;239247.45876715;;;
292;30;32;2798.92784129353;242046.386608444;;;
293;30;32;2798.92784129353;244845.314449737;;;
294;30;32;2798.92784129353;247644.242291031;;;
295;30;32;2798.92784129353;250443.170132325;;;
296;30;32;2798.92784129353;253242.097973618;;;
297;30;32;2798.92784129353;256041.025814912;;;
298;30;32;2798.92784129353;258839.953656205;;;
299;30;32;2798.92784129353;261638.881497499;;;
300;30;32;2798.92784129353;264437.809338792;;;
301;30;32;2798.92784129353;267236.737180086;;;
302;30;32;2798.92784129353;270035.665021379;;;
303;30;32;2798.92784129353;272834.592862673;;;
304;30;32;2798.92784129353;275633.520703966;;;
305;30;32;2798.92784129353;278432.44854526;;;
306;30;32;2798.92784129353;281231.376386553;;;
307;30;32;2798.92784129353;284030.304227847;;;
308;30;32;2798.92784129353;286829.23206914;;;
309;30;32;2798.92784129353;289628.159910434;;;
310;30;32;2798.92784129353;292427.087751727;;;
311;30;32;2798.92784129353;295226.015593021;;;
312;30;32;2798.92784129353;298024.943434314;;;
313;30;32;2798.92784129353;300823.871275608;;;
314;30;32;2798.92784129353;303622.799116901;;;
315;30;32;2798.92784129353;306421.726958195;;;
316;30;32;2798.92784129353;309220.654799488;;;
317;30;32;2798.92784129353;312019.582640782;;;
318;30;32;2798.92784129353;314818.510482075;;;
319;30;32;2798.92784129353;317617.438323369;;;
320;30;32;2798.92784129353;320416.366164662;;;
321;30;32;2798.92784129353;323215.294005956;;;
322;30;32;2798.92784129353;326014.221847249;;;
323;30;32;2798.92784129353;328813.149688543;;;
324;30;32;2798.92784129353;331612.077529836;;;
325;30;32;2798.92784129353;334411.00537113;;;
326;30;32;2798.92784129353;337209.933212423;;;
327;30;32;2798.92784129353;340008.861053717;;;
328;30;32;2798.92784129353;342807.78889501;;;
329;30;32;2798.92784129353;345606.716736304;;;
330;30;32;2798.92784129353;348405.644577598;;;
331;30;32;2798.92784129353;351204.572418891;;;
332;30;32;2798.92784129353;354003.500260185;;;
333;30;32;2798.92784129353;356802.428101478;;;
334;30;32;2798.92784129353;359601.355942772;;;
335;30;32;2798.92784129353;362400.283784065;;;
336;30;32;2798.92784129353;365199.211625359;;;
337;30;32;2798.92784129353;367998.139466652;;;
338;30;32;2798.92784129353;370797.067307946;;;
339;30;32;2798.92784129353;373595.995149239;;;
340;30;32;2798.92784129353;376394.922990533;;;
341;30;32;2798.92784129353;379193.850831826;;;
342;30;32;2798.92784129353;381992.77867312;;;
343;30;32;2798.92784129353;384791.706514413;;;
344;30;32;2798.92784129353;387590.634355707;;;
345;30;32;2798.92784129353;390389.562197;;;
346;30;32;2798.92784129353;393188.490038294;;;
347;30;32;2798.92784129353;395987.417879587;;;
348;30;32;2798.92784129353;398786.345720881;;;
349;30;32;2798.92784129353;401585.273562174;;;
350;30;32;2798.92784129353;404384.201403468;;;
351;30;32;2798.92784129353;407183.129244761;;;
352;30;32;2798.92784129353;409982.057086055;;;
353;30;32;2798.92784129353;412780.984927348;;;
354;30;32;2798.92784129353;415579.912768642;;;
355;30;32;2798.92784129353;418378.840609935;;;
356;30;32;2798.92784129353;421177.768451229;;;
357;30;32;2798.92784129353;423976.696292522;;;
358;30;32;2798.92784129353;426775.624133816;;;
359;30;32;2798.92784129353;429574.551975109;;;
360;30;32;2798.92784129353;432373.479816403;;;
361;30;32;2798.92784129353;435172.407657696;;;
362;30;32;2798.92784129353;437971.33549899;;;
363;30;32;2798.92784129353;440770.263340283;;;
364;30;32;2798.92784129353;443569.191181577;;;
365;30;32;2798.92784129353;446368.11902287;;;
366;7.26;32;1.96931260924604;446370.08833548;;;
367;6.68;32;1.3634342978053;446371.451769777;;;
368;7.11;32;1.79223934818284;446373.244009126;;;
369;7.84;32;2.81872070618008;446376.062729832;;;
370;9.95;32;9.62386003036415;446385.686589862;;;
371;13.29;32;52.5828481445331;446438.269438007;;;
372;15.06;32;114.462739684353;446552.732177691;;;
373;16.42;32;196.464616224993;446749.196793916;;;
374;18.6;32;420.861042916222;447170.057836832;;;
375;20.39;32;714.752762433287;447884.810599265;;;
376;21.1;32;860.971908634609;448745.7825079;;;
377;20.87;32;811.802935202056;449557.585443102;;;
378;18.1;32;357.419021998521;449915.004465101;;;
379;13.71;32;63.7276339445412;449978.732099045;;;
380;12.76;32;40.9774370181387;450019.709536063;;;
381;11.51;32;22.0842103903428;450041.793746454;;;
382;10.78;32;15.094839934349;450056.888586388;;;
383;10.51;32;13.0654695601193;450069.954055948;;;
384;10.05;32;10.1701846929192;450080.124240641;;;
385;9.92;32;9.46526067000756;450089.589501311;;;
386;10.19;32;10.9825522930702;450100.572053604;;;
387;9.95;32;9.62386003036415;450110.195913634;;;
388;9.74;32;8.56270002992104;450118.758613664;;;
389;10.13;32;10.6274257566965;450129.386039421;;;
390;11.17;32;18.5306938664554;450147.916733287;;;
391;11.5;32;21.9715314031854;450169.888264691;;;
392;11.94;32;27.4472977253304;450197.335562416;;;
393;11.67;32;23.958919645935;450221.294482062;;;
394;13.74;32;64.596917730347;450285.891399792;;;
395;18.18;32;367.052639306945;450652.944039099;;;
396;22.37;32;1161.02235113068;451813.96639023;;;
397;24.59;32;1763.67240387605;453577.638794106;;;
398;24.71;32;1797.16202462351;455374.800818729;;;
399;24.92;32;1855.57018955453;457230.371008284;;;
400;24.04;32;1609.96180796973;458840.332816254;;;
401;23.15;32;1365.27687822268;460205.609694476;;;
402;21.83;32;1027.87042011019;461233.480114586;;;
403;18.92;32;465.603211530197;461699.083326117;;;
404;17.67;32;308.892569937232;462007.975896054;;;
405;18.62;32;423.561247378571;462431.537143432;;;
406;19.15;32;499.817385114604;462931.354528547;;;
407;19.38;32;535.78023628283;463467.13476483;;;
408;19.61;32;573.511276155451;464040.646040985;;;
409;19.54;32;561.83982235796;464602.485863343;;;
410;19.47;32;550.333107480507;465152.818970824;;;
411;19.63;32;576.876279339784;465729.695250164;;;
412;19.81;32;607.768489053681;466337.463739217;;;
413;19.36;32;532.583076925185;466870.046816143;;;
414;19.01;32;478.784610041947;467348.831426185;;;
415;18.62;32;423.561247378571;467772.392673563;;;
416;18.36;32;389.442300559406;468161.834974123;;;
417;17.03;32;246.30636423411;468408.141338357;;;
418;16.49;32;201.731505974488;468609.872844331;;;
419;20.08;32;656.159399227067;469266.032243558;;;
420;20.91;32;820.231819654818;470086.264063213;;;
421;18.59;32;419.51570436437;470505.779767577;;;
422;18.07;32;353.856203339642;470859.635970917;;;
423;17.79;32;321.892002118503;471181.527973036;;;
424;16.96;32;240.120541604783;471421.64851464;;;
425;16.45;32;198.708021775696;471620.356536416;;;
426;14.54;32;91.8812750461566;471712.237811462;;;
427;12.35;32;33.6130074664035;471745.850818929;;;
428;11.38;32;20.6590490798791;471766.509868008;;;
429;10.69;32;14.3887243208947;471780.898592329;;;
430;10.83;32;15.5005282393331;471796.399120569;;;
431;10.52;32;13.1359840270435;471809.535104596;;;
432;9.51;32;7.52396587329979;471817.059070469;;;
433;9.84;32;9.05391515337156;471826.112985622;;;
434;9.88;32;9.2575033231374;471835.370488946;;;
435;9.31;32;6.71590607521177;471842.086395021;;;
436;8.61;32;4.47419261060215;471846.560587631;;;
437;8.42;32;3.99803293243418;471850.558620564;;;
438;8.33;32;3.7892262018628;471854.347846766;;;
439;8.14;32;3.38110491254672;471857.728951678;;;
440;7.89;32;2.90598301153627;471860.63493469;;;
441;8.43;32;4.0218783713477;471864.656813061;;;
442;10.83;32;15.5005282393331;471880.157341301;;;
443;14.54;32;91.8812750461566;471972.038616347;;;
444;15.86;32;158.234655652527;472130.273271999;;;
445;17.3;32;271.35939056511;472401.632662564;;;
446;18.12;32;359.809285783788;472761.441948348;;;
447;18.51;32;408.866938445934;473170.308886794;;;
448;18.59;32;419.51570436437;473589.824591159;;;
449;18.16;32;364.626065963373;473954.450657122;;;
450;16.22;32;182.029195359678;474136.479852482;;;
451;12.8;32;41.7669914960411;474178.246843978;;;
452;12.51;32;36.3343484953245;474214.581192473;;;
453;10.97;32;16.6894093497857;474231.270601823;;;
454;10.33;32;11.8535375895476;474243.124139412;;;
455;10.41;32;12.3789743415633;474255.503113754;;;
456;9.79;32;8.80517976426348;474264.308293518;;;
457;9;32;5.61949935485204;474269.927792873;;;
458;8.91;32;5.33351652273816;474275.261309396;;;
459;8.45;32;4.06996380704983;474279.331273203;;;
460;7.88;32;2.88833265468067;474282.219605857;;;
461;6.38;32;1.12329457533228;474283.342900433;;;
462;5.5;32;0.627473872017282;474283.970374305;;;
463;6.51;32;1.22203625005307;474285.192410555;;;
464;6.44;32;1.16790136473696;474286.36031192;;;
465;6.25;32;1.03206046864022;474287.392372388;;;
466;7.74;32;2.65144171733865;474290.043814106;;;
467;9.45;32;7.27266169350453;474297.316475799;;;
468;11.33;32;20.1332867035519;474317.449762503;;;
469;14.2;32;79.2706018748412;474396.720364377;;;
470;15;32;111.638480186477;474508.358844564;;;
471;15.26;32;124.315930542198;474632.674775106;;;
472;15.28;32;125.339299456924;474758.014074563;;;
473;15.32;32;127.407253316075;474885.421327879;;;
474;13.17;32;49.7292433911201;474935.15057127;;;
475;10.32;32;11.789302774841;474946.939874045;;;
476;9.29;32;6.63964112776599;474953.579515173;;;
477;8.79;32;4.97302506294442;474958.552540236;;;
478;8.11;32;3.32051508917374;474961.873055325;;;
479;8.32;32;3.7666584803204;474965.639713805;;;
480;8.54;32;4.29298916156331;474969.932702967;;;
481;8.16;32;3.42206492667493;474973.354767894;;;
482;8.28;32;3.67762443400678;474977.032392328;;;
483;7.71;32;2.60308434470615;474979.635476672;;;
484;7.68;32;2.55554684455437;474982.191023517;;;
485;7.44;32;2.20327609224908;474984.394299609;;;
486;7.36;32;2.09627013557429;474986.490569745;;;
487;8.02;32;3.14472444760696;474989.635294192;;;
488;11.05;32;17.4051397717908;475007.040433964;;;
489;12.78;32;41.3705540277412;475048.410987992;;;
490;15.37;32;130.032344435426;475178.443332427;;;
491;18.92;32;465.603211530197;475644.046543957;;;
492;20.52;32;740.283673582022;476384.330217539;;;
493;21.01;32;841.529903674519;477225.860121214;;;
494;20.1;32;659.841906146374;477885.70202736;;;
495;20.64;32;764.34986503854;478650.051892399;;;
496;20.62;32;760.30569629783;479410.357588697;;;
497;18.49;32;406.236288567936;479816.593877265;;;
498;15.8;32;154.530428929016;479971.124306194;;;
499;13.35;32;54.0626011970942;480025.186907391;;;
500;11.67;32;23.958919645935;480049.145827037;;;
501;10.95;32;16.5146779321608;480065.660504969;;;
502;10.16;32;10.8036611498503;480076.464166119;;;
503;10.15;32;10.7446226633084;480087.208788782;;;
504;10.07;32;10.2827832783813;480097.49157206;;;
505;9.55;32;7.69589254572117;480105.187464606;;;
506;8.96;32;5.49069825945101;480110.678162866;;;
507;8.87;32;5.2107639520882;480115.888926818;;;
508;8.22;32;3.54771651030496;480119.436643328;;;
509;8.16;32;3.42206492667493;480122.858708255;;;
510;8.19;32;3.4843666773345;480126.343074932;;;
511;8.38;32;3.90395123222787;480130.247026164;;;
512;7.81;32;2.76753654893103;480133.014562713;;;
513;8.4;32;3.95073336174642;480136.965296075;;;
514;10.74;32;14.7772297115732;480151.742525786;;;
515;13.85;32;67.8728699912867;480219.615395778;;;
516;16.63;32;212.608292523125;480432.223688301;;;
517;19.6;32;571.833827418886;481004.05751572;;;
518;21.2;32;882.87499371679;481886.932509437;;;
519;20.67;32;770.440892441057;482657.373401878;;;
520;19.31;32;524.64861715431;483182.022019032;;;
521;18.23;32;373.172332874598;483555.194351907;;;
522;16.26;32;184.844791065069;483740.039142972;;;
523;13.06;32;47.2335596964501;483787.272702668;;;
524;11.66;32;23.837704801089;483811.110407469;;;
525;10.42;32;12.4461196959817;483823.556527165;;;
526;9.56;32;7.73943236732896;483831.295959532;;;
527;9.22;32;6.37892738827699;483837.674886921;;;
528;8.63;32;4.52724600227639;483842.202132923;;;
529;7.86;32;2.85332980099149;483845.055462724;;;
530;7.96;32;3.03236361378557;483848.087826338;;;
531;8.1;32;3.30054291731643;483851.388369255;;;
532;8.08;32;3.26093183249526;483854.649301088;;;
533;8.38;32;3.90395123222787;483858.55325232;;;
534;7.85;32;2.83597628666482;483861.389228607;;;
535;7.67;32;2.53988100770678;483863.929109614;;;
536;8.14;32;3.38110491254672;483867.310214527;;;
537;8.56;32;4.34405804479284;483871.654272572;;;
538;11.86;32;26.369239527455;483898.023512099;;;
539;15.39;32;131.094986658189;484029.118498757;;;
540;18.81;32;449.8508521881;484478.969350945;;;
541;21.78;32;1015.93781362578;485494.907164571;;;
542;23.51;32;1463.1830522664;486958.090216837;;;
543;24.95;32;1863.88664946816;488821.976866306;;;
544;24.84;32;1833.35619623336;490655.333062539;;;
545;23.77;32;1534.88862794721;492190.221690486;;;
546;20.61;32;758.288573270659;492948.510263757;;;
547;16.45;32;198.708021775696;493147.218285533;;;
548;15.59;32;142.126520206966;493289.34480574;;;
549;14.51;32;90.7035581987392;493380.048363938;;;
550;14.14;32;77.2070773686573;493457.255441307;;;
551;13.92;32;70.0316358916279;493527.287077199;;;
552;14.25;32;81.0262595778929;493608.313336776;;;
553;14.47;32;89.1533490965221;493697.466685873;;;
554;14.77;32;101.3515731714;493798.818259044;;;
555;15.58;32;141.557148699084;493940.375407743;;;
556;16.45;32;198.708021775696;494139.083429519;;;
557;17.34;32;275.235633996682;494414.319063516;;;
558;18.94;32;468.509543808846;494882.828607325;;;
559;18.87;32;458.3943621791;495341.222969504;;;
560;19.54;32;561.83982235796;495903.062791862;;;
561;18.17;32;365.837834416446;496268.900626278;;;
562;21.13;32;867.50973987791;497136.410366156;;;
563;23.47;32;1452.21757021526;498588.627936371;;;
564;24.56;32;1755.29137225835;500343.91930863;;;
565;25.03;32;1886.02257083477;502229.941879464;;;
566;25.1;32;1905.33705371309;504135.278933177;;;
567;24.85;32;1836.13568095202;505971.414614129;;;
568;24.75;32;1808.30977204595;507779.724386175;;;
569;23.86;32;1559.85673747432;509339.58112365;;;
570;21.97;32;1061.6514431009;510401.232566751;;;
571;17.66;32;307.8278786066;510709.060445357;;;
572;15.99;32;166.512422577025;510875.572867934;;;
573;15.26;32;124.315930542198;510999.888798476;;;
574;16.3;32;187.695832456827;511187.584630933;;;
575;15.04;32;113.514694526588;511301.09932546;;;
576;15.69;32;147.925764475477;511449.025089935;;;
577;15.61;32;143.270982771979;511592.296072707;;;
578;14.23;32;80.3200283824658;511672.61610109;;;
579;14.49;32;89.9255986306871;511762.54169972;;;
580;13.92;32;70.0316358916279;511832.573335612;;;
581;12.96;32;45.0608377755445;511877.634173388;;;
582;14.67;32;97.1367190557028;511974.770892443;;;
583;14.34;32;84.2706783954862;512059.041570839;;;
584;13.18;32;49.961751269081;512109.003322108;;;
585;14.38;32;85.7480204911171;512194.751342599;;;
586;15.53;32;138.738706421499;512333.49004902;;;
587;19.1;32;492.231558220105;512825.721607241;;;
588;20.17;32;672.836991118434;513498.558598359;;;
589;20.34;32;705.083679541838;514203.642277901;;;
590;21.12;32;865.327300647331;515068.969578548;;;
591;18.74;32;440.030427778154;515509.000006326;;;
592;16.68;32;216.605605121452;515725.605611448;;;
593;16.09;32;173.119697542276;515898.72530899;;;
594;15.35;32;128.976923467191;516027.702232457;;;
595;12.97;32;45.2740845967188;516072.976317054;;;
596;12.36;32;33.7776388810551;516106.753955935;;;
597;12.36;32;33.7776388810551;516140.531594816;;;
598;12.79;32;41.5683562560912;516182.099951072;;;
599;13.01;32;46.1359662892816;516228.235917361;;;
600;13.38;32;54.8160237977041;516283.051941159;;;
601;12.5;32;36.1587195625082;516319.210660722;;;
602;11.67;32;23.958919645935;516343.169580368;;;
603;11.6;32;23.1218756062516;516366.291455974;;;
604;11.52;32;22.197407331795;516388.488863306;;;
605;11.26;32;19.417420659609;516407.906283965;;;
606;10.56;32;13.4215059187315;516421.327789884;;;
607;10.41;32;12.3789743415633;516433.706764226;;;
608;10.38;32;12.1795066874547;516445.886270913;;;
609;10.38;32;12.1795066874547;516458.0657776;;;
610;10.36;32;12.0481544930868;516470.113932094;;;
611;10.98;32;16.7773991901595;516486.891331284;;;
612;11.55;32;22.5401263360231;516509.43145762;;;
613;12.19;32;31.0740099150438;516540.505467535;;;
614;13.3;32;52.8269870319038;516593.332454567;;;
615;13.17;32;49.7292433911201;516643.061697958;;;
616;13.94;32;70.6592269003959;516713.720924858;;;
617;12.37;32;33.9429850251777;516747.663909883;;;
618;10.84;32;15.5828388544084;516763.246748738;;;
619;9.98;32;9.78487919023576;516773.031627928;;;
620;9.29;32;6.63964112776599;516779.671269056;;;
621;8.99;32;5.5870411738257;516785.25831023;;;
622;8.82;32;5.06098116483339;516790.319291394;;;
623;8.37;32;3.88075260520666;516794.200044;;;
624;8.24;32;3.59053986800904;516797.790583868;;;
625;8.14;32;3.38110491254672;516801.17168878;;;
626;7.83;32;2.80156255651605;516803.973251337;;;
627;7.62;32;2.46288089839386;516806.436132235;;;
628;7.62;32;2.46288089839386;516808.899013134;;;
629;7.4;32;2.14915362988548;516811.048166763;;;
630;7.32;32;2.04459963349989;516813.092766397;;;
631;6.51;32;1.22203625005307;516814.314802647;;;
632;4.77;32;0.380993174356712;516814.695795821;;;
633;5.37;32;0.574733094718156;516815.270528916;;;
634;7.66;32;2.52430439153285;516817.794833308;;;
635;11.65;32;23.7170392049135;516841.511872512;;;
636;13.51;32;58.1877449831604;516899.699617496;;;
637;14.34;32;84.2706783954862;516983.970295891;;;
638;15.72;32;149.70336952237;517133.673665413;;;
639;16.69;32;217.412281009099;517351.085946423;;;
640;17.38;32;279.155192738735;517630.241139161;;;
641;16.21;32;181.330799829055;517811.57193899;;;
642;14.58;32;93.4718536836973;517905.043792674;;;
643;11.6;32;23.1218756062516;517928.16566828;;;
644;10.36;32;12.0481544930868;517940.213822773;;;
645;9.3;32;6.67767373689282;517946.89149651;;;
646;8.98;32;5.55475547900233;517952.446251989;;;
647;8.44;32;4.04585511190101;517956.492107101;;;
648;8.08;32;3.26093183249526;517959.753038934;;;
649;8.13;32;3.36079551781324;517963.113834451;;;
650;7.77;32;2.70063182214484;517965.814466274;;;
651;7.98;32;3.0693970546746;517968.883863328;;;
652;7.73;32;2.63523070601011;517971.519094034;;;
653;7.46;32;2.23081018826796;517973.749904223;;;
654;7.14;32;1.82642076918671;517975.576324992;;;
655;6.7;32;1.38103942451264;517976.957364416;;;
656;7.28;32;1.99411663236976;517978.951481049;;;
657;9.33;32;6.79297368941716;517985.744454738;;;
658;10.25;32;11.3484430641314;517997.092897802;;;
659;12.75;32;40.7821164607629;518037.875014263;;;
660;12.91;32;44.0077940351583;518081.882808298;;;
661;12.97;32;45.2740845967188;518127.156892895;;;
662;12.79;32;41.5683562560912;518168.725249151;;;
663;11.63;32;23.4773472425932;518192.202596394;;;
664;11.27;32;19.5182653702547;518211.720861764;;;
665;11.12;32;18.0539800356134;518229.774841799;;;
666;10.77;32;15.0148638467273;518244.789705646;;;
667;10.58;32;13.5663660847654;518258.356071731;;;
668;10.27;32;11.4728480175018;518269.828919748;;;
669;10.06;32;10.2263428139345;518280.055262562;;;
670;10.03;32;10.0587104930049;518290.113973055;;;
671;9.62;32;8.00543950117568;518298.119412557;;;
672;9.19;32;6.27009674352726;518304.3895093;;;
673;8.6;32;4.44788150883333;518308.837390809;;;
674;8.04;32;3.1830270298296;518312.020417839;;;
675;7.46;32;2.23081018826796;518314.251228027;;;
676;6.81;32;1.4817246614511;518315.732952689;;;
677;6.41;32;1.14539475052034;518316.878347439;;;
678;6.58;32;1.27851131857715;518318.156858758;;;
679;6.54;32;1.24594795717716;518319.402806715;;;
680;6.25;32;1.03206046864022;518320.434867183;;;
681;7.52;32;2.31534429317781;518322.750211477;;;
682;12.16;32;30.6173963032911;518353.36760778;;;
683;14.69;32;97.9675439132828;518451.335151693;;;
684;16.24;32;183.432581164425;518634.767732858;;;
685;16.48;32;200.972162734006;518835.739895592;;;
686;16.69;32;217.412281009099;519053.152176601;;;
687;16.71;32;219.03288308693;519272.185059688;;;
688;16.25;32;184.137580769886;519456.322640458;;;
689;15.06;32;114.462739684353;519570.785380142;;;
690;13.32;32;53.3182389243425;519624.103619066;;;
691;12.72;32;40.2010720704163;519664.304691137;;;
692;12.36;32;33.7776388810551;519698.082330018;;;
693;11.67;32;23.958919645935;519722.041249664;;;
694;11.56;32;22.655415580018;519744.696665244;;;
