Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;
232;8;32;3.10684923401993;130242.088356474;;
233;8;32;3.10684923401993;130245.195205708;;
234;8;32;3.10684923401993;130248.302054942;;
235;8;32;3.10684923401993;130251.408904176;;
236;8;32;3.10684923401993;130254.51575341;;
237;8;32;3.10684923401993;130257.622602644;;
238;8;32;3.10684923401993;130260.729451878;;
239;8;32;3.10684923401993;130263.836301112;;
240;8;32;3.10684923401993;130266.943150346;;
241;8;32;3.10684923401993;130270.04999958;;
242;8;32;3.10684923401993;130273.156848814;;
243;8;32;3.10684923401993;130276.263698048;;
244;8;32;3.10684923401993;130279.370547282;;
245;8;32;3.10684923401993;130282.477396516;;
246;8;32;3.10684923401993;130285.58424575;;
247;8;32;3.10684923401993;130288.691094984;;
248;8;32;3.10684923401993;130291.797944218;;
249;8;32;3.10684923401993;130294.904793452;;
250;8;32;3.10684923401993;130298.011642686;;
251;8;32;3.10684923401993;130301.11849192;;
252;8;32;3.10684923401993;130304.225341154;;
253;8;32;3.10684923401993;130307.332190388;;
254;8;32;3.10684923401993;130310.439039622;;
255;8;32;3.10684923401993;130313.545888856;;
256;8;32;3.10684923401993;130316.65273809;;
257;8;32;3.10684923401993;130319.759587324;;
258;8;32;3.10684923401993;130322.866436558;;
259;8;32;3.10684923401993;130325.973285792;;
260;8;32;3.10684923401993;130329.080135026;;
261;8;32;3.10684923401993;130332.18698426;;
262;8;32;3.10684923401993;130335.293833494;;
263;8;32;3.10684923401993;130338.400682728;;
264;8;32;3.10684923401993;130341.507531962;;
265;8;32;3.10684923401993;130344.614381196;;
266;8;32;3.10684923401993;130347.72123043;;
267;8;32;3.10684923401993;130350.828079664;;
268;8;32;3.10684923401993;130353.934928898;;
269;8;32;3.10684923401993;130357.041778132;;
270;8;32;3.10684923401993;130360.148627366;;
271;8;32;3.10684923401993;130363.2554766;;
272;8;32;3.10684923401993;130366.362325834;;
273;8;32;3.10684923401993;130369.469175069;;
274;8;32;3.10684923401993;130372.576024303;;
275;8;32;3.10684923401993;130375.682873537;;
276;8;32;3.10684923401993;130378.789722771;;
277;8;32;3.10684923401993;130381.896572005;;
278;8;32;3.10684923401993;130385.003421239;;
279;8;32;3.10684923401993;130388.110270473;;
280;8;32;3.10684923401993;130391.217119707;;
281;8;32;3.10684923401993;130394.323968941;;
282;8;32;3.10684923401993;130397.430818175;;
283;8;32;3.10684923401993;130400.537667409;;
284;8;32;3.10684923401993;130403.644516643;;
285;8;32;3.10684923401993;130406.751365877;;
286;8;32;3.10684923401993;130409.858215111;;
287;8;32;3.10684923401993;130412.965064345;;
288;8;32;3.10684923401993;130416.071913579;;
289;8;32;3.10684923401993;130419.178762813;;
290;8;32;3.10684923401993;130422.285612047;;
291;8;32;3.10684923401993;130425.392461281;;
292;8;32;3.10684923401993;130428.499310515;;
293;8;32;3.10684923401993;130431.606159749;;
294;8;32;3.10684923401993;130434.713008983;;
295;8;32;3.10684923401993;130437.819858217;;
296;8;32;3.10684923401993;130440.926707451;;
297;8;32;3.10684923401993;130444.033556685;;
298;8;32;3.10684923401993;130447.140405919;;
299;8;32;3.10684923401993;130450.247255153;;
300;8;32;3.10684923401993;130453.354104387;;
301;8;32;3.10684923401993;130456.460953621;;
302;8;32;3.10684923401993;130459.567802855;;
303;8;32;3.10684923401993;130462.674652089;;
304;8;32;3.10684923401993;130465.781501323;;
305;8;32;3.10684923401993;130468.888350557;;
306;8;32;3.10684923401993;130471.995199791;;
307;8;32;3.10684923401993;130475.102049025;;
308;8;32;3.10684923401993;130478.208898259;;
309;8;32;3.10684923401993;130481.315747493;;
310;8;32;3.10684923401993;130484.422596727;;
311;8;32;3.10684923401993;130487.529445961;;
312;8;32;3.10684923401993;130490.636295195;;
313;8;32;3.10684923401993;130493.743144429;;
314;8;32;3.10684923401993;130496.849993663;;
315;8;32;3.10684923401993;130499.956842897;;
316;8;32;3.10684923401993;130503.063692131;;
317;8;32;3.10684923401993;130506.170541365;;
318;8;32;3.10684923401993;130509.277390599;;
319;8;32;3.10684923401993;130512.384239833;;
320;8;32;3.10684923401993;130515.491089067;;
321;8;32;3.10684923401993;130518.597938301;;
322;8;32;3.10684923401993;130521.704787535;;
323;8;32;3.10684923401993;130524.811636769;;
324;8;32;3.10684923401993;130527.918486003;;
325;8;32;3.10684923401993;130531.025335237;;
326;8;32;3.10684923401993;130534.132184471;;
327;8;32;3.10684923401993;130537.239033705;;
328;8;32;3.10684923401993;130540.345882939;;
329;8;32;3.10684923401993;130543.452732173;;
330;8;32;3.10684923401993;130546.559581407;;
331;8;32;3.10684923401993;130549.666430641;;
332;8;32;3.10684923401993;130552.773279875;;
333;8;32;3.10684923401993;130555.880129109;;
334;8;32;3.10684923401993;130558.986978343;;
335;8;32;3.10684923401993;130562.093827577;;
336;8;32;3.10684923401993;130565.200676811;;
337;8;32;3.10684923401993;130568.307526045;;
338;8;32;3.10684923401993;130571.414375279;;
339;8;32;3.10684923401993;130574.521224513;;
340;8;32;3.10684923401993;130577.628073747;;
341;8;32;3.10684923401993;130580.734922981;;
342;8;32;3.10684923401993;130583.841772215;;
343;8;32;3.10684923401993;130586.948621449;;
344;8;32;3.10684923401993;130590.055470683;;
345;8;32;3.10684923401993;130593.162319917;;
346;8;32;3.10684923401993;130596.269169151;;
347;8;32;3.10684923401993;130599.376018385;;
348;8;32;3.10684923401993;130602.482867619;;
349;8;32;3.10684923401993;130605.589716853;;
350;8;32;3.10684923401993;130608.696566087;;
351;8;32;3.10684923401993;130611.803415321;;
352;8;32;3.10684923401993;130614.910264556;;
353;8;32;3.10684923401993;130618.01711379;;
354;8;32;3.10684923401993;130621.123963024;;
355;8;32;3.10684923401993;130624.230812258;;
356;8;32;3.10684923401993;130627.337661492;;
357;8;32;3.10684923401993;130630.444510726;;
358;8;32;3.10684923401993;130633.55135996;;
359;8;32;3.10684923401993;130636.658209194;;
360;8;32;3.10684923401993;130639.765058428;;
361;8;32;3.10684923401993;130642.871907662;;
362;8;32;3.10684923401993;130645.978756896;;
363;8;32;3.10684923401993;130649.08560613;;
364;8;32;3.10684923401993;130652.192455364;;
365;8;32;3.10684923401993;130655.299304598;;
366;19.16;32;501.344462630428;131156.643767228;;
367;19.53;32;560.185927702167;131716.82969493;;
368;22.13;32;1100.90654796524;132817.736242896;;
369;24.94;32;1861.11538593106;134678.851628827;;
370;26.94;32;2375.1302778387;137053.981906665;;
371;28.31;32;2637.42710147492;139691.40900814;;
372;30.04;32;2800.25163979017;142491.66064793;;
373;29.79;32;2790.01081464065;145281.671462571;;
374;27.39;32;2472.04698809061;147753.718450662;;
375;28.01;32;2588.80753805015;150342.525988712;;
376;27.13;32;2417.18923651195;152759.715225224;;
377;26.22;32;2202.72127198863;154962.436497212;;
378;25.12;32;1910.84530332925;156873.281800542;;
379;24.37;32;1702.16817471978;158575.449975261;;
380;22.84;32;1282.6348499818;159858.084825243;;
381;21.33;32;911.81616385249;160769.900989096;;
382;21.28;32;900.622950747209;161670.523939843;;
383;20.61;32;758.288573270659;162428.812513114;;
384;20.35;32;707.010791254374;163135.823304368;;
385;20.13;32;665.390984383215;163801.214288751;;
386;20.26;32;689.787663190064;164491.001951941;;
387;19.79;32;604.281997441038;165095.283949382;;
388;19.53;32;560.185927702167;165655.469877084;;
389;19.59;32;570.159746180414;166225.629623265;;
390;19.68;32;585.347772184841;166810.97739545;;
391;19.98;32;637.949539763489;167448.926935213;;
392;21.69;32;994.637991000977;168443.564926214;;
393;22.17;32;1110.82512580719;169554.390052021;;
394;23.04;32;1335.75639060722;170890.146442629;;
395;21.37;32;920.826077061309;171810.97251969;;
396;19.13;32;496.773147886736;172307.745667577;;
397;18.51;32;408.866938445934;172716.612606023;;
398;18.24;32;374.40542973825;173091.018035761;;
399;16.9;32;234.917476664883;173325.935512426;;
400;17.02;32;245.415000381771;173571.350512807;;
401;17.55;32;296.302932926305;173867.653445734;;
402;16.83;32;228.961437802275;174096.614883536;;
403;15.55;32;139.860418510823;174236.475302047;;
404;16.24;32;183.432581164425;174419.907883211;;
405;16.58;32;208.670667453553;174628.578550665;;
406;16.02;32;168.472453403818;174797.051004069;;
407;15.73;32;150.29982756696;174947.350831636;;
408;15.24;32;123.29958609814;175070.650417734;;
409;15.09;32;115.897327964316;175186.547745698;;
410;15.03;32;113.043162971358;175299.590908669;;
411;14.67;32;97.1367190557028;175396.727627725;;
412;14.19;32;78.9234228803228;175475.651050605;;
413;14.06;32;74.5277624737552;175550.178813079;;
414;13.8;32;66.3663833409977;175616.54519642;;
415;13.78;32;65.7719505137826;175682.317146934;;
416;13.96;32;71.2916724361911;175753.60881937;;
417;14.87;32;105.720776528704;175859.329595899;;
418;16.08;32;172.449434576157;176031.779030475;;
419;16.14;32;176.503146638264;176208.282177113;;
420;15.8;32;154.530428929016;176362.812606042;;
421;16.15;32;177.186295939752;176539.998901982;;
422;16.66;32;214.99948057329;176754.998382555;;
423;15.43;32;133.242078826661;176888.240461382;;
424;14.67;32;97.1367190557028;176985.377180438;;
425;13.85;32;67.8728699912867;177053.250050429;;
426;13.53;32;58.7221910960926;177111.972241525;;
427;13.28;32;52.3396962783109;177164.311937803;;
428;12.3;32;32.8004806791122;177197.112418483;;
429;12.73;32;40.3939368537076;177237.506355336;;
430;12.87;32;43.1810074816147;177280.687362818;;
431;12.57;32;37.4040620203406;177318.091424838;;
432;12.41;32;34.6115690801469;177352.702993918;;
433;12.75;32;40.7821164607629;177393.485110379;;
434;12.78;32;41.3705540277412;177434.855664407;;
435;12.95;32;44.8484743310553;177479.704138738;;
436;12.84;32;42.5699207941684;177522.274059532;;
437;13.26;32;51.8563405976916;177574.13040013;;
438;13.6;32;60.6265517953594;177634.756951925;;
439;13.59;32;60.3512537084128;177695.108205634;;
440;13.27;32;52.0975281785551;177747.205733812;;
441;12.69;32;39.6273435484563;177786.833077361;;
442;12.92;32;44.2166540974962;177831.049731458;;
443;14.15;32;77.5477527481081;177908.597484206;;
444;15.41;32;132.16488611087;178040.762370317;;
445;14.31;32;83.1770422533681;178123.93941257;;
446;15.18;32;120.292344179718;178244.23175675;;
447;14.78;32;101.781478162431;178346.013234913;;
448;14.43;32;87.6258504918316;178433.639085404;;
449;14.27;32;81.7378180366548;178515.376903441;;
450;14.26;32;81.3813709422208;178596.758274383;;
451;14.47;32;89.1533490965221;178685.91162348;;
452;14.42;32;87.2474940505563;178773.15911753;;
453;14.58;32;93.4718536836973;178866.630971214;;
454;14.75;32;100.496389317791;178967.127360532;;
455;14.74;32;100.071102028573;179067.19846256;;
456;14.57;32;93.0720228622243;179160.270485423;;
457;14.55;32;92.2767376447039;179252.547223067;;
458;14.48;32;89.5387621386907;179342.085985206;;
459;14.28;32;82.0956047833679;179424.181589989;;
460;14.05;32;74.1985518875484;179498.380141877;;
461;13.88;32;68.7908990540313;179567.171040931;;
462;14.01;32;72.8942202284216;179640.065261159;;
463;14.41;32;86.8705368418883;179726.935798001;;
464;14.89;32;106.613511746608;179833.549309748;;
465;15.13;32;117.833667691883;179951.38297744;;
466;15.58;32;141.557148699084;180092.940126139;;
467;16.72;32;219.846818500011;180312.786944639;;
468;17.26;32;267.526184830278;180580.313129469;;
469;17.95;32;339.873987443128;180920.187116912;;
470;19.43;32;543.831669383616;181464.018786296;;
471;19.79;32;604.281997441038;182068.300783737;;
472;19.6;32;571.833827418886;182640.134611156;;
473;17.93;32;337.585177067818;182977.719788224;;
474;17.23;32;264.679356099809;183242.399144324;;
475;16.56;32;207.112200273829;183449.511344597;;
476;16.26;32;184.844791065069;183634.356135662;;
477;16.19;32;179.940580183955;183814.296715846;;
478;16.07;32;171.78130302125;183986.078018868;;
479;15.91;32;161.377271903184;184147.455290771;;
480;16.15;32;177.186295939752;184324.641586711;;
481;16.27;32;185.554216715723;184510.195803426;;
482;16.1;32;173.792096578781;184683.987900005;;
483;16.08;32;172.449434576157;184856.437334581;;
484;16.08;32;172.449434576157;185028.886769157;;
485;16.08;32;172.449434576157;185201.336203734;;
486;16.26;32;184.844791065069;185386.180994799;;
487;16.55;32;206.336501604001;185592.517496403;;
488;18.09;32;356.228409125258;185948.745905528;;
489;19.03;32;481.749817231694;186430.49572276;;
490;18.93;32;467.054747301126;186897.550470061;;
491;18.71;32;435.869931246168;187333.420401307;;
492;19.3;32;523.071731675142;187856.492132982;;
493;20.59;32;754.264260386498;188610.756393368;;
494;19.34;32;529.399280663742;189140.155674032;;
495;18.49;32;406.236288567936;189546.3919626;;
496;17.73;32;315.340623859457;189861.73258646;;
497;17.85;32;328.547565084904;190190.280151545;;
498;17.81;32;324.09890490568;190514.37905645;;
499;17.32;32;273.292115179134;190787.671171629;;
500;16.99;32;242.75628569514;191030.427457324;;
501;16.72;32;219.846818500011;191250.274275824;;
502;16.67;32;215.801339848665;191466.075615673;;
503;16.57;32;207.890254010513;191673.965869684;;
504;16.52;32;204.023489576031;191877.98935926;;
505;16.37;32;192.771344130721;192070.76070339;;
506;16.25;32;184.137580769886;192254.89828416;;
507;16.13;32;175.822156713694;192430.720440874;;
508;16.08;32;172.449434576157;192603.16987545;;
509;15.97;32;165.216190717231;192768.386066167;;
510;16.05;32;170.451415512516;192938.83748168;;
511;16.36;32;192.039508347234;193130.876990027;;
512;16.59;32;209.453445240731;193340.330435268;;
513;16.86;32;231.499057164009;193571.829492432;;
514;16.32;32;189.134738595362;193760.964231027;;
515;16.57;32;207.890254010513;193968.854485038;;
516;16.69;32;217.412281009099;194186.266766047;;
517;16.4;32;194.980470108802;194381.247236156;;
518;16.26;32;184.844791065069;194566.092027221;;
519;17.11;32;253.530183300391;194819.622210521;;
520;17.41;32;282.123453517717;195101.745664039;;
521;18.18;32;367.052639306945;195468.798303346;;
522;17.19;32;260.920793492459;195729.719096838;;
523;16.99;32;242.75628569514;195972.475382533;;
524;16.34;32;190.582618121371;196163.058000655;;
525;15.53;32;138.738706421499;196301.796707076;;
526;15.29;32;125.853629225332;196427.650336302;;
527;14.82;32;103.516617115718;196531.166953417;;
528;14.52;32;91.094689406914;196622.261642824;;
529;14.74;32;100.071102028573;196722.332744853;;
530;15.24;32;123.29958609814;196845.632330951;;
531;15.16;32;119.303742540028;196964.936073491;;
532;14.79;32;102.212930822999;197067.149004314;;
533;14.82;32;103.516617115718;197170.66562143;;
534;15.12;32;117.34704582519;197288.012667255;;
535;15.37;32;130.032344435426;197418.04501169;;
536;16.76;32;223.126896795319;197641.171908486;;
537;19.01;32;478.784610041947;198119.956518528;;
538;19.6;32;571.833827418886;198691.790345946;;
539;19.9;32;623.624995826485;199315.415341773;;
540;21.06;32;852.29917524213;200167.714517015;;
541;21.95;32;1056.79267273964;201224.507189755;;
542;22.8;32;1272.10197924739;202496.609169002;;
543;24.95;32;1863.88664946816;204360.49581847;;
544;25.27;32;1951.9961220742;206312.491940544;;
545;24.12;32;1632.2860773863;207944.778017931;;
546;22.84;32;1282.6348499818;209227.412867913;;
547;21.01;32;841.529903674519;210068.942771587;;
548;18.82;32;451.266676542749;210520.20944813;;
549;17.45;32;286.119476931974;210806.328925062;;
550;16.88;32;233.203262134905;211039.532187197;;
551;16.56;32;207.112200273829;211246.644387471;;
552;16.52;32;204.023489576031;211450.667877047;;
553;16.47;32;200.215137389212;211650.883014436;;
554;16.47;32;200.215137389212;211851.098151825;;
555;16.39;32;194.241820350185;212045.339972175;;
556;16.1;32;173.792096578781;212219.132068754;;
557;15.93;32;162.648652533518;212381.780721287;;
558;14.74;32;100.071102028573;212481.851823316;;
559;15.08;32;115.417456641942;212597.269279958;;
560;16.94;32;238.376080060048;212835.645360018;;
561;19.94;32;630.760223417679;213466.405583436;;
562;21.75;32;1008.81217248327;214475.217755919;;
563;23.13;32;1359.89444009288;215835.112196012;;
564;24.65;32;1780.42496271616;217615.537158728;;
565;25.97;32;2138.8212049361;219754.358363664;;
566;26.7;32;2319.81466298042;222074.173026645;;
567;26.55;32;2284.09465677746;224358.267683422;;
568;25.03;32;1886.02257083477;226244.290254257;;
569;24.26;32;1671.4061549163;227915.696409173;;
570;23.25;32;1392.28483425718;229307.98124343;;
571;22.06;32;1083.64905889178;230391.630302322;;
572;20.77;32;790.958282654981;231182.588584977;;
573;19.2;32;507.48587488514;231690.074459862;;
574;18.61;32;422.209556293644;232112.284016156;;
575;18.73;32;438.640385516894;232550.924401673;;
576;19.11;32;493.742121839119;233044.666523512;;
577;19.12;32;495.25598441774;233539.922507929;;
578;18.71;32;435.869931246168;233975.792439176;;
579;17.06;32;248.995895647119;234224.788334823;;
580;16.61;32;211.026112389695;234435.814447212;;
581;16.47;32;200.215137389212;234636.029584602;;
582;16.17;32;178.559091326384;234814.588675928;;
583;15.97;32;165.216190717231;234979.804866645;;
584;16.91;32;235.778348900943;235215.583215546;;
585;17.72;32;314.258796322348;235529.842011869;;
586;18.35;32;388.172251704319;235918.014263573;;
587;19.73;32;593.903595730609;236511.917859303;;
588;21.17;32;876.271028672578;237388.188887976;;
589;24.22;32;1660.22390354553;239048.412791522;;
590;26.38;32;2242.62948067484;241291.042272196;;
591;25.84;32;2104.92550373193;243395.967775928;;
592;24.04;32;1609.96180796973;245005.929583898;;
593;22.33;32;1150.90403229111;246156.833616189;;
594;18.53;32;411.510180938899;246568.343797128;;
595;16.53;32;204.792150898648;246773.135948027;;
596;16.04;32;169.789650244632;246942.925598271;;
597;16.34;32;190.582618121371;247133.508216393;;
598;16.17;32;178.559091326384;247312.067307719;;
599;15.86;32;158.234655652527;247470.301963372;;
600;15.19;32;120.789223754969;247591.091187127;;
601;15.15;32;118.812011649166;247709.903198776;;
602;15.47;32;135.418488462775;247845.321687239;;
603;14.14;32;77.2070773686573;247922.528764607;;
604;12.36;32;33.7776388810551;247956.306403488;;
605;12.03;32;28.7069571719148;247985.01336066;;
606;12.34;32;33.4490881841426;248018.462448844;;
607;12.9;32;43.7998023228195;248062.262251167;;
608;13.46;32;56.8701274372663;248119.132378604;;
609;14.65;32;96.3119003363017;248215.444278941;;
610;15.28;32;125.339299456924;248340.783578398;;
611;14.33;32;83.9047710175483;248424.688349415;;
612;16;32;167.16367046424;248591.852019879;;
613;16.49;32;201.731505974488;248793.583525854;;
614;15.91;32;161.377271903184;248954.960797757;;
615;17.23;32;264.679356099809;249219.640153857;;
616;17.3;32;271.35939056511;249490.999544422;;
617;16.49;32;201.731505974488;249692.731050396;;
618;15.6;32;142.697796708853;249835.428847105;;
619;15.69;32;147.925764475477;249983.354611581;;
620;14.3;32;82.8152129538239;250066.169824535;;
621;12.83;32;42.3679243789071;250108.537748914;;
622;13.06;32;47.2335596964501;250155.77130861;;
623;12.82;32;42.1667726410093;250197.938081251;;
624;12.06;32;29.1381462647895;250227.076227516;;
625;12.64;32;38.687178673058;250265.763406189;;
626;12.25;32;32.0054354987235;250297.768841688;;
627;11.86;32;26.369239527455;250324.138081215;;
628;11.58;32;22.8875808264288;250347.025662041;;
629;11.24;32;19.2171360462033;250366.242798088;;
630;10.3;32;11.6617811087684;250377.904579196;;
631;10.46;32;12.718019727403;250390.622598924;;
632;12.05;32;28.9937799575265;250419.616378881;;
633;15.25;32;123.806882486232;250543.423261368;;
634;17.79;32;321.892002118503;250865.315263486;;
635;18.86;32;456.962341633629;251322.27760512;;
636;19.99;32;639.755319443299;251962.032924563;;
637;21.16;32;874.075984480763;252836.108909044;;
638;22.16;32;1108.34162205098;253944.450531095;;
639;21.27;32;898.393576828366;254842.844107923;;
640;20.19;32;676.580226550355;255519.424334473;;
641;19.68;32;585.347772184841;256104.772106658;;
642;18.82;32;451.266676542749;256556.038783201;;
643;17.28;32;269.437425400587;256825.476208602;;
644;15.86;32;158.234655652527;256983.710864254;;
645;14.32;32;83.5402269567637;257067.251091211;;
646;13.34;32;53.8134781351474;257121.064569346;;
647;12.91;32;44.0077940351583;257165.072363381;;
648;12.49;32;35.9838424468948;257201.056205828;;
649;12.21;32;31.3817724404091;257232.437978269;;
650;11.75;32;24.9486691365262;257257.386647405;;
651;11.68;32;24.0806858764175;257281.467333282;;
652;11.59;32;23.0044609823505;257304.471794264;;
653;11.42;32;21.0885028388488;257325.560297103;;
654;11.68;32;24.0806858764175;257349.640982979;;
655;11.09;32;17.773283082155;257367.414266061;;
656;13.55;32;59.2609062498905;257426.675172311;;
657;18.05;32;351.495999922086;257778.171172233;;
658;20.21;32;680.336942157463;258458.508114391;;
659;21.86;32;1035.06362923855;259493.571743629;;
660;23.13;32;1359.89444009288;260853.466183722;;
661;24.67;32;1786.00587323262;262639.472056955;;
662;24.02;32;1604.38530929556;264243.85736625;;
663;24.34;32;1693.77767362961;265937.63503988;;
664;24.25;32;1668.61030607269;267606.245345953;;
665;23.57;32;1479.66690732456;269085.912253277;;
666;21.79;32;1018.31869777503;270104.230951052;;
667;19.9;32;623.624995826485;270727.855946879;;
668;18.01;32;346.811482939902;271074.667429819;;
669;16.45;32;198.708021775696;271273.375451594;;
670;15.98;32;165.863264210981;271439.238715805;;
671;15.38;32;130.562760642897;271569.801476448;;
672;15.62;32;143.846082966434;271713.647559415;;
673;15.89;32;160.11410074879;271873.761660164;;
674;16.25;32;184.137580769886;272057.899240933;;
675;16.49;32;201.731505974488;272259.630746908;;
676;17.04;32;247.200298400217;272506.831045308;;
677;16.88;32;233.203262134905;272740.034307443;;
678;16.53;32;204.792150898648;272944.826458342;;
679;16.6;32;210.238592008054;273155.06505035;;
680;17.43;32;284.115973504613;273439.181023854;;
681;17.58;32;299.412310107527;273738.593333962;;
682;17.92;32;336.445196380937;274075.038530343;;
683;17.97;32;342.174621780223;274417.213152123;;
684;17.65;32;306.766029110954;274723.979181234;;
685;18.93;32;467.054747301126;275191.033928535;;
686;20.46;32;728.430069716803;275919.463998252;;
687;20.15;32;669.107241879689;276588.571240132;;
688;20.52;32;740.283673582022;277328.854913714;;
689;20.23;32;684.107131450524;278012.962045164;;
690;19.54;32;561.83982235796;278574.801867522;;
691;18.69;32;433.112299371225;279007.914166893;;
692;17.67;32;308.892569937232;279316.806736831;;
693;16.58;32;208.670667453553;279525.477404284;;
694;16.04;32;169.789650244632;279695.267054529;;
695;15.3;32;126.369728480846;279821.63678301;;
696;15.06;32;114.462739684353;279936.099522694;;
697;14.95;32;109.330121529348;280045.429644223;;
698;14.81;32;103.080496064952;280148.510140288;;
699;14.84;32;104.393557289854;280252.903697578;;
700;14.51;32;90.7035581987392;280343.607255777;;
701;14.25;32;81.0262595778929;280424.633515355;;
702;14.48;32;89.5387621386907;280514.172277494;;
703;14.02;32;73.2184340871965;280587.390711581;;
704;16.15;32;177.186295939752;280764.57700752;;
705;19.65;32;580.25476191741;281344.831769438;;
706;21.63;32;980.567683548026;282325.399452986;;
707;23.74;32;1526.58089077182;283851.980343758;;
708;25.75;32;2081.21827318215;285933.19861694;;
709;27.93;32;2574.93782304558;288508.136439985;;
710;29.11;32;2738.87116136614;291247.007601352;;
711;31.18;32;2787.18620839552;294034.193809747;;
712;31.89;32;2730.25378674848;296764.447596496;;
713;30.21;32;2804.53333182217;299568.980928318;;
714;28.56;32;2673.67452655999;302242.655454878;;
715;26.55;32;2284.09465677746;304526.750111655;;
716;23.84;32;1554.30276372334;306081.052875379;;
717;21.47;32;943.564010420591;307024.616885799;;
718;20.02;32;645.192936921567;307669.809822721;;
719;18.41;32;395.83912340949;308065.64894613;;
720;17.39;32;280.141882814316;308345.790828944;;
721;16.99;32;242.75628569514;308588.54711464;;
722;16.4;32;194.980470108802;308783.527584748;;
723;16.28;32;186.265862387539;308969.793447136;;
724;15.75;32;151.49865580427;309121.29210294;;
725;15.41;32;132.16488611087;309253.456989051;;
726;15.12;32;117.34704582519;309370.804034876;;
727;15.21;32;121.788162514506;309492.592197391;;
728;17.31;32;272.324405766408;309764.916603157;;
729;20.17;32;672.836991118434;310437.753594276;;
730;22.73;32;1253.746873659;311691.500467935;;
731;24.09;32;1623.91129992768;313315.411767862;;
732;22.65;32;1232.89402000088;314548.305787863;;
733;22.67;32;1238.09453940021;315786.400327263;;
734;22.61;32;1222.51882785717;317008.919155121;;
735;22;32;1068.95987810398;318077.879033225;;
736;21.46;32;941.276608857675;319019.155642082;;
737;20.28;32;693.591505194043;319712.747147276;;
738;19.38;32;535.78023628283;320248.527383559;;
739;18.88;32;459.829629310628;320708.35701287;;
740;18.21;32;370.715307683712;321079.072320553;;
741;17.03;32;246.30636423411;321325.378684788;;
742;16.58;32;208.670667453553;321534.049352241;;
743;16.55;32;206.336501604001;321740.385853845;;
744;17.02;32;245.415000381771;321985.800854227;;
